#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
2001.44246575 2001-06-11T12:00:00 -0.000372647339835 0.000155019712239 -0.000616996733583
2001.44315068 2001-06-11T18:00:00 -0.000378142275383 0.000162930550585 -0.000630097333723
2001.44383562 2001-06-12T00:00:00 -0.000383637195734 0.000170841378164 -0.000643197934832
2001.44452055 2001-06-12T06:00:00 -0.000389132124493 0.000178752215475 -0.000656298533679
2001.44520548 2001-06-12T12:00:00 -0.000394627055837 0.000186663044153 -0.000669399133818
2001.44589041 2001-06-12T18:00:00 -0.000401518251877 0.0001926394953 -0.000684046799493
2001.44657534 2001-06-13T00:00:00 -0.000408409437569 0.00019861594538 -0.000698694461288
2001.44726027 2001-06-13T06:00:00 -0.000415300625525 0.000204592387442 -0.000713342127932
2001.44794521 2001-06-13T12:00:00 -0.000422191814451 0.000210568838524 -0.000727989791667
2001.44863014 2001-06-13T18:00:00 -0.000425185999649 0.000214976242207 -0.000739794888412
2001.44931507 2001-06-14T00:00:00 -0.000428180177735 0.000219383638486 -0.0007515999913
2001.45000000 2001-06-14T06:00:00 -0.000431174362286 0.000223791040132 -0.000763405092895
2001.45068493 2001-06-14T12:00:00 -0.000434168544251 0.00022819844084 -0.00077521019158
2001.45136986 2001-06-14T18:00:00 -0.000440125411707 0.000232989393911 -0.000784242128425
2001.45205479 2001-06-15T00:00:00 -0.000446082276253 0.0002377803442 -0.000793274059772
2001.45273973 2001-06-15T06:00:00 -0.000452039133686 0.000242571290384 -0.000802305993383
2001.45342466 2001-06-15T12:00:00 -0.000457995990795 0.000247362251926 -0.000811337923438
2001.45410959 2001-06-15T18:00:00 -0.000464912378776 0.000255348084497 -0.000818703292505
2001.45479452 2001-06-16T00:00:00 -0.000471828760937 0.000263333918653 -0.00082606865543
2001.45547945 2001-06-16T06:00:00 -0.000478745146331 0.000271319750902 -0.000833434017384
2001.45616438 2001-06-16T12:00:00 -0.000485661531078 0.00027930559091 -0.000840799381925
2001.45684932 2001-06-16T18:00:00 -0.000488702481495 0.000288566279119 -0.000852259629879
2001.45753425 2001-06-17T00:00:00 -0.000491743426416 0.000297826972211 -0.000863719870397
2001.45821918 2001-06-17T06:00:00 -0.00049478437554 0.000307087658448 -0.000875180121585
2001.45890411 2001-06-17T12:00:00 -0.000497825327574 0.000316348350408 -0.000886640365336
2001.45958904 2001-06-17T18:00:00 -0.000498980386905 0.000323405366069 -0.000899289530991
2001.46027397 2001-06-18T00:00:00 -0.000500135443973 0.000330462379176 -0.000911938690504
2001.46095890 2001-06-18T06:00:00 -0.000501290502334 0.000337519391313 -0.000924587856483
2001.46164384 2001-06-18T12:00:00 -0.000502445563928 0.000344576407977 -0.000937237020845
2001.46232877 2001-06-18T18:00:00 -0.000501856916699 0.000348345600632 -0.000950181213995
2001.46301370 2001-06-19T00:00:00 -0.000501268266884 0.000352114792964 -0.000963125411349
2001.46369863 2001-06-19T06:00:00 -0.00050067961222 0.000355883979153 -0.000976069599003
2001.46438356 2001-06-19T12:00:00 -0.000500090963051 0.000359653173425 -0.000989013791506
2001.46506849 2001-06-19T18:00:00 -0.000503517947519 0.000366672247788 -0.000999877450701
2001.46575342 2001-06-20T00:00:00 -0.000506944925844 0.000373691326031 -0.00101074110504
2001.46643836 2001-06-20T06:00:00 -0.000510371912252 0.000380710389078 -0.00102160476618
2001.46712329 2001-06-20T12:00:00 -0.000513798895426 0.000387729463118 -0.00103246842408
2001.46780822 2001-06-20T18:00:00 -0.000519336532956 0.000398991902841 -0.00104353321336
2001.46849315 2001-06-21T00:00:00 -0.000524874164019 0.000410254339008 -0.00105459800037
2001.46917808 2001-06-21T06:00:00 -0.000530411796376 0.000421516780025 -0.00106566279061
2001.46986301 2001-06-21T12:00:00 -0.000535949427763 0.000432779218779 -0.00107672757569
2001.47054795 2001-06-21T18:00:00 -0.000539607143773 0.000439936582885 -0.00108638263633
2001.47123288 2001-06-22T00:00:00 -0.00054326486043 0.000447093939877 -0.00109603769923
2001.47191781 2001-06-22T06:00:00 -0.000546922572561 0.000454251292344 -0.00110569276052
2001.47260274 2001-06-22T12:00:00 -0.000550580288894 0.00046140865451 -0.0011153478244
2001.47328767 2001-06-22T18:00:00 -0.000552997516391 0.000465655063661 -0.00112301555852
2001.47397260 2001-06-23T00:00:00 -0.000555414743564 0.000469901477985 -0.0011306832907
2001.47465753 2001-06-23T06:00:00 -0.000557831966857 0.000474147880023 -0.00113835102902
2001.47534247 2001-06-23T12:00:00 -0.000560249192737 0.00047839429176 -0.00114601876121
2001.47602740 2001-06-23T18:00:00 -0.000559890263748 0.000486214719472 -0.001155573272
2001.47671233 2001-06-24T00:00:00 -0.000559531338315 0.000494035142011 -0.00116512779088
2001.47739726 2001-06-24T06:00:00 -0.000559172409973 0.000501855563257 -0.00117468230621
2001.47808219 2001-06-24T12:00:00 -0.000558813482923 0.000509675988059 -0.00118423682089
2001.47876712 2001-06-24T18:00:00 -0.000560432176796 0.000516094229039 -0.00119700998431
2001.47945205 2001-06-25T00:00:00 -0.000562050859353 0.000522512469048 -0.00120978314708
2001.48013699 2001-06-25T06:00:00 -0.000563669555489 0.000528930706472 -0.00122255631535
2001.48082192 2001-06-25T12:00:00 -0.000565288248069 0.000535348949068 -0.00123532948104
2001.48150685 2001-06-25T18:00:00 -0.000570218309253 0.000541889196772 -0.00125153336981
2001.48219178 2001-06-26T00:00:00 -0.00057514838337 0.000548429433807 -0.00126773726278
2001.48287671 2001-06-26T06:00:00 -0.000580078453283 0.000554969678278 -0.00128394115349
2001.48356164 2001-06-26T12:00:00 -0.000585008525137 0.000561509918222 -0.00130014505002
2001.48424658 2001-06-26T18:00:00 -0.000590525625649 0.000566945793112 -0.00131581745365
2001.48493151 2001-06-27T00:00:00 -0.000596042725514 0.000572381667355 -0.00133148985567
2001.48561644 2001-06-27T06:00:00 -0.000601559826349 0.000577817532868 -0.001347162269
2001.48630137 2001-06-27T12:00:00 -0.000607076922011 0.000583253409375 -0.00136283466843
2001.48698630 2001-06-27T18:00:00 -0.000611495219968 0.000588196915745 -0.00137142763759
2001.48767123 2001-06-28T00:00:00 -0.000615913506285 0.000593140417912 -0.00138002060481
2001.48835616 2001-06-28T06:00:00 -0.000620331800362 0.000598083924282 -0.00138861357074
2001.48904110 2001-06-28T12:00:00 -0.000624750100906 0.000603027428065 -0.00139720653829
2001.48972603 2001-06-28T18:00:00 -0.000630122276703 0.000610743691472 -0.00140295573542
2001.49041096 2001-06-29T00:00:00 -0.000635494464463 0.000618459947442 -0.00140870493547
2001.49109589 2001-06-29T06:00:00 -0.00064086664705 0.000626176201796 -0.00141445413907
2001.49178082 2001-06-29T12:00:00 -0.000646238828668 0.000633892459706 -0.00142020333912
2001.49246575 2001-06-29T18:00:00 -0.000649604687394 0.000640901026299 -0.00142884792824
2001.49315068 2001-06-30T00:00:00 -0.000652970550001 0.000647909584809 -0.00143749252059
2001.49383562 2001-06-30T06:00:00 -0.000656336407757 0.000654918145259 -0.00144613711036
2001.49452055 2001-06-30T12:00:00 -0.000659702265837 0.000661926707972 -0.00145478169754
2001.49520548 2001-06-30T18:00:00 -0.000660356547911 0.000660357224632 -0.00146616713919
2001.49589041 2001-07-01T00:00:00 -0.000661010827397 0.000658787737412 -0.00147755258148
2001.49657534 2001-07-01T06:00:00 -0.000661665111087 0.000657218250839 -0.00148893802668
2001.49726027 2001-07-01T12:00:00 -0.000662319391544 0.000655648763296 -0.00150032346671
2001.49794521 2001-07-01T18:00:00 -0.000665701961695 0.000653959146582 -0.00150821778927
2001.49863014 2001-07-02T00:00:00 -0.000669084520854 0.000652269536981 -0.00151611210731
2001.49931507 2001-07-02T06:00:00 -0.000672467089389 0.000650579919297 -0.00152400643441
2001.50000000 2001-07-02T12:00:00 -0.000675849653074 0.000648890301936 -0.001531900756
2001.50068493 2001-07-02T18:00:00 -0.000676392200165 0.000648931517265 -0.0015420384718
2001.50136986 2001-07-03T00:00:00 -0.000676934749519 0.000648972733565 -0.00155217619407
2001.50205479 2001-07-03T06:00:00 -0.000677477286263 0.00064901394566 -0.00156231391085
2001.50273973 2001-07-03T12:00:00 -0.000678019838204 0.000649055159373 -0.00157245162924
2001.50342466 2001-07-03T18:00:00 -0.000679133580035 0.000652419303825 -0.00158373119069
2001.50410959 2001-07-04T00:00:00 -0.000680247319279 0.000655783439871 -0.00159501075214
2001.50479452 2001-07-04T06:00:00 -0.000681361062726 0.000659147586264 -0.00160629031456
2001.50547945 2001-07-04T12:00:00 -0.000682474805204 0.000662511724573 -0.00161756987536
2001.50616438 2001-07-04T18:00:00 -0.000682324019559 0.000667410870622 -0.00162601895898
2001.50684932 2001-07-05T00:00:00 -0.000682173227449 0.000672310008589 -0.00163446804356
2001.50753425 2001-07-05T06:00:00 -0.000682022449887 0.000677209149465 -0.00164291712944
2001.50821918 2001-07-05T12:00:00 -0.000681871657453 0.000682108299071 -0.00165136620724
2001.50890411 2001-07-05T18:00:00 -0.000681850234846 0.000676626606954 -0.00166167947934
2001.50958904 2001-07-06T00:00:00 -0.000681828812885 0.000671144915483 -0.00167199275208
2001.51027397 2001-07-06T06:00:00 -0.000681807386074 0.000665663223043 -0.00168230601965
2001.51095890 2001-07-06T12:00:00 -0.000681785966053 0.000660181530603 -0.00169261929433
2001.51164384 2001-07-06T18:00:00 -0.00068239204346 0.000657348127964 -0.00170018617306
2001.51232877 2001-07-07T00:00:00 -0.000682998126363 0.000654514720152 -0.00170775305471
2001.51301370 2001-07-07T06:00:00 -0.000683604205387 0.000651681308136 -0.00171531993538
2001.51369863 2001-07-07T12:00:00 -0.000684210289584 0.000648847899678 -0.00172288681735
2001.51438356 2001-07-07T18:00:00 -0.000686348647477 0.000652982480405 -0.00173458050405
2001.51506849 2001-07-08T00:00:00 -0.000688487015393 0.000657117060162 -0.00174627418914
2001.51575342 2001-07-08T06:00:00 -0.000690625371669 0.00066125164283 -0.00175796787455
2001.51643836 2001-07-08T12:00:00 -0.000692763731179 0.00066538622 -0.00176966156061
2001.51712329 2001-07-08T18:00:00 -0.000698767275585 0.000671129367708 -0.00178119722402
2001.51780822 2001-07-09T00:00:00 -0.000704770824842 0.000676872504424 -0.00179273289228
2001.51849315 2001-07-09T06:00:00 -0.000710774365046 0.000682615648898 -0.00180426855634
2001.51917808 2001-07-09T12:00:00 -0.000716777913656 0.000688358789493 -0.00181580422524
2001.51986301 2001-07-09T18:00:00 -0.000720214108387 0.000697254151192 -0.00182240137799
2001.52054795 2001-07-10T00:00:00 -0.000723650312818 0.000706149514184 -0.00182899853624
2001.52123288 2001-07-10T06:00:00 -0.000727086514338 0.000715044879763 -0.00183559568995
2001.52191781 2001-07-10T12:00:00 -0.000730522713596 0.000723940243402 -0.00184219284173
2001.52260274 2001-07-10T18:00:00 -0.000734035794591 0.000730389111756 -0.0018491992401
2001.52328767 2001-07-11T00:00:00 -0.000737548871707 0.000736837978493 -0.0018562056417
2001.52397260 2001-07-11T06:00:00 -0.000741061952703 0.000743286839734 -0.00186321205042
2001.52465753 2001-07-11T12:00:00 -0.000744575031435 0.000749735706794 -0.00187021844556
2001.52534247 2001-07-11T18:00:00 -0.000744881158063 0.000752098244029 -0.00187768293149
2001.52602740 2001-07-12T00:00:00 -0.000745187291804 0.000754460772858 -0.00188514742227
2001.52671233 2001-07-12T06:00:00 -0.000745493419079 0.000756823310739 -0.00189261191046
2001.52739726 2001-07-12T12:00:00 -0.000745799546354 0.000759185842154 -0.00190007639866
2001.52808219 2001-07-12T18:00:00 -0.000745794626626 0.000762311152839 -0.00190586097638
2001.52876712 2001-07-13T00:00:00 -0.000745789700432 0.000765436464171 -0.00191164555831
2001.52945205 2001-07-13T06:00:00 -0.000745784785231 0.000768561768066 -0.0019174301425
2001.53013699 2001-07-13T12:00:00 -0.00074577986615 0.000771687079721 -0.00192321472088
2001.53082192 2001-07-13T18:00:00 -0.000749838294885 0.000773756925814 -0.00193243488968
2001.53150685 2001-07-14T00:00:00 -0.000753896734291 0.000775826764148 -0.00194165505687
2001.53219178 2001-07-14T06:00:00 -0.0007579551585 0.000777896611535 -0.00195087522633
2001.53287671 2001-07-14T12:00:00 -0.000762013593056 0.000779966459245 -0.0019600953961
2001.53356164 2001-07-14T18:00:00 -0.000770600462351 0.000789011989682 -0.00196996423502
2001.53424658 2001-07-15T00:00:00 -0.000779187339405 0.000798057532083 -0.00197983307134
2001.53493151 2001-07-15T06:00:00 -0.000787774213227 0.000807103066723 -0.00198970191446
2001.53561644 2001-07-15T12:00:00 -0.000796361089958 0.000816148608154 -0.0019995707482
2001.53630137 2001-07-15T18:00:00 -0.000800759341706 0.000825199070282 -0.00200603841149
2001.53698630 2001-07-16T00:00:00 -0.000805157595394 0.00083424953241 -0.00201250607704
2001.53767123 2001-07-16T06:00:00 -0.000809555850375 0.000843299991304 -0.00201897374454
2001.53835616 2001-07-16T12:00:00 -0.000813954099859 0.000852350458605 -0.0020254414075
2001.53904110 2001-07-16T18:00:00 -0.000816007246491 0.00086404402277 -0.00203150513968
2001.53972603 2001-07-17T00:00:00 -0.000818060386009 0.000875737589521 -0.00203756886734
2001.54041096 2001-07-17T06:00:00 -0.000820113531994 0.000887431156919 -0.00204363260081
2001.54109589 2001-07-17T12:00:00 -0.000822166674746 0.000899124722377 -0.00204969633267
2001.54178082 2001-07-17T18:00:00 -0.000822810460688 0.000906568889212 -0.00205502617119
2001.54246575 2001-07-18T00:00:00 -0.000823454249541 0.000914013051521 -0.00206035602104
2001.54315068 2001-07-18T06:00:00 -0.000824098038717 0.000921457223206 -0.00206568586571
2001.54383562 2001-07-18T12:00:00 -0.00082474182369 0.000928901384868 -0.00207101570488
2001.54452055 2001-07-18T18:00:00 -0.00082805818962 0.00093346384643 -0.00207628778963
2001.54520548 2001-07-19T00:00:00 -0.000831374552963 0.000938026305406 -0.002081559876
2001.54589041 2001-07-19T06:00:00 -0.000834690917923 0.000942588770202 -0.00208683195946
2001.54657534 2001-07-19T12:00:00 -0.000838007286439 0.000947151229178 -0.00209210404163
2001.54726027 2001-07-19T18:00:00 -0.00083711920446 0.000946177310301 -0.00209807816822
2001.54794521 2001-07-20T00:00:00 -0.000836231128948 0.000945203389809 -0.00210405229546
2001.54863014 2001-07-20T06:00:00 -0.000835343057962 0.000944229470609 -0.00211002642012
2001.54931507 2001-07-20T12:00:00 -0.000834454974366 0.000943255555613 -0.00211600054186
2001.55000000 2001-07-20T18:00:00 -0.000835651904731 0.00095255398579 -0.00211946592096
2001.55068493 2001-07-21T00:00:00 -0.000836848850292 0.000961852414351 -0.00212293130233
2001.55136986 2001-07-21T06:00:00 -0.000838045776777 0.000971150849701 -0.00212639668046
2001.55205479 2001-07-21T12:00:00 -0.000839242711022 0.000980449278261 -0.00212986206053
2001.55273973 2001-07-21T18:00:00 -0.000840973549209 0.000986342939697 -0.00213298934189
2001.55342466 2001-07-22T00:00:00 -0.000842704399358 0.000992236596929 -0.00213611663165
2001.55410959 2001-07-22T06:00:00 -0.000844435251124 0.000998130260628 -0.00213924391915
2001.55479452 2001-07-22T12:00:00 -0.00084616609513 0.00100402392174 -0.00214237120471
2001.55547945 2001-07-22T18:00:00 -0.000845296710767 0.00100916810942 -0.00214406367607
2001.55616438 2001-07-23T00:00:00 -0.000844427329315 0.00101431229709 -0.00214575614904
2001.55684932 2001-07-23T06:00:00 -0.000843557942689 0.00101945648768 -0.00214744862105
2001.55753425 2001-07-23T12:00:00 -0.000842688563499 0.00102460067535 -0.00214914109403
2001.55821918 2001-07-23T18:00:00 -0.000841661732331 0.0010339905198 -0.00214915796323
2001.55890411 2001-07-24T00:00:00 -0.000840634908599 0.00104338036554 -0.00214917482953
2001.55958904 2001-07-24T06:00:00 -0.000839608083898 0.00105277021419 -0.00214919169971
2001.56027397 2001-07-24T12:00:00 -0.000838581258873 0.00106216005605 -0.00214920857053
2001.56095890 2001-07-24T18:00:00 -0.000839233203946 0.00107038601307 -0.00214872963653
2001.56164384 2001-07-25T00:00:00 -0.000839885152253 0.00107861195943 -0.00214825070964
2001.56232877 2001-07-25T06:00:00 -0.000840537094739 0.00108683790966 -0.00214777177758
2001.56301370 2001-07-25T12:00:00 -0.000841189042722 0.00109506386572 -0.00214729284196
2001.56369863 2001-07-25T18:00:00 -0.000846224858328 0.00110475578455 -0.00215058589609
2001.56438356 2001-07-26T00:00:00 -0.000851260665528 0.00111444770208 -0.00215387894989
2001.56506849 2001-07-26T06:00:00 -0.000856296479194 0.00112413961412 -0.00215717200661
2001.56575342 2001-07-26T12:00:00 -0.000861332294477 0.00113383153619 -0.00216046505589
2001.56643836 2001-07-26T18:00:00 -0.000866355292472 0.00114422744716 -0.00216082781209
2001.56712329 2001-07-27T00:00:00 -0.000871378287234 0.00115462335297 -0.00216119057087
2001.56780822 2001-07-27T06:00:00 -0.00087640127456 0.001165019273 -0.00216155332481
2001.56849315 2001-07-27T12:00:00 -0.000881424274172 0.00117541518526 -0.00216191607874
2001.56917808 2001-07-27T18:00:00 -0.000882004797512 0.00118038182173 -0.00216228877463
2001.56986301 2001-07-28T00:00:00 -0.000882585321499 0.00118534846239 -0.00216266146534
2001.57054795 2001-07-28T06:00:00 -0.000883165843223 0.0011903150953 -0.00216303415961
2001.57123288 2001-07-28T12:00:00 -0.00088374637012 0.00119528173111 -0.00216340685614
2001.57191781 2001-07-28T18:00:00 -0.000888664958082 0.00120778975561 -0.00215988179268
2001.57260274 2001-07-29T00:00:00 -0.000893583544105 0.00122029778496 -0.00215635672826
2001.57328767 2001-07-29T06:00:00 -0.000898502122044 0.00123280580882 -0.0021528316648
2001.57397260 2001-07-29T12:00:00 -0.000903420712593 0.00124531383267 -0.00214930660361
2001.57465753 2001-07-29T18:00:00 -0.000903545975857 0.00125771339975 -0.00214837481152
2001.57534247 2001-07-30T00:00:00 -0.000903671236534 0.00127011297038 -0.00214744301522
2001.57602740 2001-07-30T06:00:00 -0.000903796503677 0.0012825125381 -0.00214651122216
2001.57671233 2001-07-30T12:00:00 -0.000903921768234 0.00129491210679 -0.00214557942587
2001.57739726 2001-07-30T18:00:00 -0.000907044941088 0.00130927674456 -0.00215010149141
2001.57808219 2001-07-31T00:00:00 -0.000910168114265 0.00132364138654 -0.00215462355857
2001.57876712 2001-07-31T06:00:00 -0.000913291283562 0.00133800602561 -0.00215914561894
2001.57945205 2001-07-31T12:00:00 -0.000916414460295 0.00135237066436 -0.00216366768706
2001.58013699 2001-07-31T18:00:00 -0.000922676280383 0.00136566667042 -0.00216666124566
2001.58082192 2001-08-01T00:00:00 -0.000928938096267 0.00137896267389 -0.00216965480005
2001.58150685 2001-08-01T06:00:00 -0.000935199915707 0.00139225868318 -0.00217264835508
2001.58219178 2001-08-01T12:00:00 -0.000941461730621 0.00140555469571 -0.00217564190882
2001.58287671 2001-08-01T18:00:00 -0.00094441457407 0.00141551562529 -0.00217568684952
2001.58356164 2001-08-02T00:00:00 -0.000947367402969 0.00142547655875 -0.00217573178536
2001.58424658 2001-08-02T06:00:00 -0.000950320244801 0.001435437488 -0.00217577672475
2001.58493151 2001-08-02T12:00:00 -0.00095327308728 0.00144539842081 -0.00217582166383
2001.58561644 2001-08-02T18:00:00 -0.000953392749892 0.00145647528922 -0.0021755203124
2001.58630137 2001-08-03T00:00:00 -0.00095351241703 0.0014675521599 -0.00217521896162
2001.58698630 2001-08-03T06:00:00 -0.000953632077055 0.00147862902507 -0.00217491760631
2001.58767123 2001-08-03T12:00:00 -0.000953751735463 0.00148970589381 -0.0021746162523
2001.58835616 2001-08-03T18:00:00 -0.000955923151171 0.00149502472923 -0.00217698747633
2001.58904110 2001-08-04T00:00:00 -0.000958094569143 0.00150034356562 -0.00217935870166
2001.58972603 2001-08-04T06:00:00 -0.000960265990347 0.0015056623949 -0.00218172992472
2001.59041096 2001-08-04T12:00:00 -0.000962437407349 0.00151098123097 -0.00218410114973
2001.59109589 2001-08-04T18:00:00 -0.000965595717974 0.00151377421043 -0.00218654374764
2001.59178082 2001-08-05T00:00:00 -0.000968754029245 0.00151656719894 -0.00218898634297
2001.59246575 2001-08-05T06:00:00 -0.000971912341487 0.00151936018551 -0.00219142894702
2001.59315068 2001-08-05T12:00:00 -0.000975070643705 0.00152215316917 -0.00219387154074
2001.59383562 2001-08-05T18:00:00 -0.000975597735492 0.00152779258421 -0.00219653690215
2001.59452055 2001-08-06T00:00:00 -0.000976124825662 0.00153343199764 -0.00219920225354
2001.59520548 2001-08-06T06:00:00 -0.000976651912276 0.00153907142497 -0.0022018676046
2001.59589041 2001-08-06T12:00:00 -0.000977178997596 0.00154471084195 -0.00220453296084
2001.59657534 2001-08-06T18:00:00 -0.000978371362922 0.00155448746766 -0.00220288460504
2001.59726027 2001-08-07T00:00:00 -0.000979563723721 0.00156426409433 -0.00220123624537
2001.59794521 2001-08-07T06:00:00 -0.000980756089694 0.00157404071906 -0.00219958788925
2001.59863014 2001-08-07T12:00:00 -0.00098194845017 0.00158381734768 -0.00219793953604
2001.59931507 2001-08-07T18:00:00 -0.000981816264497 0.00158966003387 -0.00219717802744
2001.60000000 2001-08-08T00:00:00 -0.000981684081735 0.00159550271068 -0.00219641652175
2001.60068493 2001-08-08T06:00:00 -0.000981551894769 0.00160134539525 -0.00219565501186
2001.60136986 2001-08-08T12:00:00 -0.00098141971621 0.00160718807594 -0.0021948935094
2001.60205479 2001-08-08T18:00:00 -0.00098449603396 0.00161590995355 -0.00219542617242
2001.60273973 2001-08-09T00:00:00 -0.000987572350417 0.00162463182371 -0.00219595883835
2001.60342466 2001-08-09T06:00:00 -0.00099064866849 0.00163335369937 -0.00219649150363
2001.60410959 2001-08-09T12:00:00 -0.00099372499012 0.00164207557277 -0.00219702417182
2001.60479452 2001-08-09T18:00:00 -0.000996540838423 0.00164999011129 -0.00219735840194
2001.60547945 2001-08-10T00:00:00 -0.000999356683169 0.00165790464658 -0.00219769263044
2001.60616438 2001-08-10T06:00:00 -0.00100217253147 0.0016658191864 -0.00219802686185
2001.60684932 2001-08-10T12:00:00 -0.00100498837751 0.0016737337275 -0.00219836109068
2001.60753425 2001-08-10T18:00:00 -0.00100659230444 0.00168203232099 -0.00219564409735
2001.60821918 2001-08-11T00:00:00 -0.00100819622976 0.00169033091804 -0.00219292710207
2001.60890411 2001-08-11T06:00:00 -0.00100980016348 0.00169862950992 -0.00219021010874
2001.60958904 2001-08-11T12:00:00 -0.00101140408329 0.00170692810438 -0.00218749311379
2001.61027397 2001-08-11T18:00:00 -0.0010168399973 0.00171632772491 -0.00218828304209
2001.61095890 2001-08-12T00:00:00 -0.00102227591067 0.00172572734577 -0.00218907296328
2001.61164384 2001-08-12T06:00:00 -0.0010277118166 0.00173512696888 -0.00218986288803
2001.61232877 2001-08-12T12:00:00 -0.00103314772382 0.00174452659265 -0.00219065280599
2001.61301370 2001-08-12T18:00:00 -0.00103722286528 0.0017527899255 -0.0021910375865
2001.61369863 2001-08-13T00:00:00 -0.00104129800123 0.00176105325869 -0.00219142236961
2001.61438356 2001-08-13T06:00:00 -0.0010453731456 0.0017693165951 -0.00219180714398
2001.61506849 2001-08-13T12:00:00 -0.00104944828835 0.00177757992569 -0.00219219192902
2001.61575342 2001-08-13T18:00:00 -0.00104800705483 0.00178488859406 -0.00219515724768
2001.61643836 2001-08-14T00:00:00 -0.00104656582746 0.00179219725531 -0.00219812256439
2001.61712329 2001-08-14T06:00:00 -0.00104512460817 0.00179950591915 -0.0022010878892
2001.61780822 2001-08-14T12:00:00 -0.00104368337918 0.00180681458655 -0.00220405321044
2001.61849315 2001-08-14T18:00:00 -0.00104620147403 0.00181582688069 -0.00220430042029
2001.61917808 2001-08-15T00:00:00 -0.00104871956467 0.00182483916934 -0.00220454764436
2001.61986301 2001-08-15T06:00:00 -0.00105123765694 0.00183385145767 -0.00220479485551
2001.62054795 2001-08-15T12:00:00 -0.0010537557479 0.00184286374761 -0.00220504207021
2001.62123288 2001-08-15T18:00:00 -0.00105729920408 0.00184786334392 -0.0022054923973
2001.62191781 2001-08-16T00:00:00 -0.00106084266575 0.00185286293085 -0.00220594272795
2001.62260274 2001-08-16T06:00:00 -0.00106438613777 0.00185786250615 -0.00220639306798
2001.62328767 2001-08-16T12:00:00 -0.00106792959912 0.00186286209825 -0.00220684339798
2001.62397260 2001-08-16T18:00:00 -0.00107067876015 0.00187178053863 -0.00220555251038
2001.62465753 2001-08-17T00:00:00 -0.00107342792894 0.00188069897611 -0.00220426162893
2001.62534247 2001-08-17T06:00:00 -0.00107617710226 0.0018896174084 -0.00220297075039
2001.62602740 2001-08-17T12:00:00 -0.00107892625973 0.00189853584879 -0.00220167986345
2001.62671233 2001-08-17T18:00:00 -0.00107503460059 0.00190834165983 -0.00219942388798
2001.62739726 2001-08-18T00:00:00 -0.00107114293788 0.00191814746441 -0.00219716790928
2001.62808219 2001-08-18T06:00:00 -0.00106725127776 0.00192795327028 -0.0021949119309
2001.62876712 2001-08-18T12:00:00 -0.00106335961764 0.00193775908423 -0.00219265595252
2001.62945205 2001-08-18T18:00:00 -0.00106577972403 0.00194460423478 -0.00218869783502
2001.63013699 2001-08-19T00:00:00 -0.001068199844 0.00195144938661 -0.00218473972365
2001.63082192 2001-08-19T06:00:00 -0.00107061995686 0.00195829453651 -0.00218078161068
2001.63150685 2001-08-19T12:00:00 -0.00107304006778 0.00196513969223 -0.00217682349188
2001.63219178 2001-08-19T18:00:00 -0.00107748351015 0.00196707432244 -0.00217434963546
2001.63287671 2001-08-20T00:00:00 -0.00108192695672 0.0019690089562 -0.00217187577483
2001.63356164 2001-08-20T06:00:00 -0.00108637040749 0.00197094358189 -0.00216940191809
2001.63424658 2001-08-20T12:00:00 -0.00109081385536 0.00197287821436 -0.00216692806199
2001.63493151 2001-08-20T18:00:00 -0.00108998486185 0.00197251517105 -0.00216477413466
2001.63561644 2001-08-21T00:00:00 -0.00108915587286 0.00197215212515 -0.00216262020636
2001.63630137 2001-08-21T06:00:00 -0.00108832688969 0.00197178908184 -0.00216046628356
2001.63698630 2001-08-21T12:00:00 -0.0010874978965 0.00197142603335 -0.00215831235752
2001.63767123 2001-08-21T18:00:00 -0.00108418294124 0.00197517861643 -0.00215529411428
2001.63835616 2001-08-22T00:00:00 -0.0010808679876 0.0019789311827 -0.00215227587266
2001.63904110 2001-08-22T06:00:00 -0.00107755303007 0.00198268375608 -0.00214925763266
2001.63972603 2001-08-22T12:00:00 -0.00107423808161 0.00198643633172 -0.00214623939298
2001.64041096 2001-08-22T18:00:00 -0.00107502006223 0.00199169767784 -0.00214119999201
2001.64109589 2001-08-23T00:00:00 -0.00107580204513 0.00199695902009 -0.00213616059266
2001.64178082 2001-08-23T06:00:00 -0.0010765840264 0.00200222036719 -0.00213112119105
2001.64246575 2001-08-23T12:00:00 -0.00107736600929 0.00200748171202 -0.00212608179332
2001.64315068 2001-08-23T18:00:00 -0.00108154145519 0.00200857656936 -0.00212521146807
2001.64383562 2001-08-24T00:00:00 -0.00108571690884 0.00200967141893 -0.0021243411493
2001.64452055 2001-08-24T06:00:00 -0.00108989235797 0.00201076627206 -0.00212347082729
2001.64520548 2001-08-24T12:00:00 -0.00109406779513 0.00201186113003 -0.00212260049817
2001.64589041 2001-08-24T18:00:00 -0.00109522547017 0.00201281814996 -0.00212155401428
2001.64657534 2001-08-25T00:00:00 -0.00109638314941 0.00201377517538 -0.00212050753265
2001.64726027 2001-08-25T06:00:00 -0.00109754082025 0.00201473220532 -0.00211946104489
2001.64794521 2001-08-25T12:00:00 -0.00109869849076 0.00201568922524 -0.00211841456035
2001.64863014 2001-08-25T18:00:00 -0.00110044216563 0.00201567897387 -0.00212104254011
2001.64931507 2001-08-26T00:00:00 -0.00110218584729 0.0020156687267 -0.0021236705189
