#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
2001.03698630 2001-01-14T12:00:00 0.00360515789606 8.22947095972e-05 -0.000179596742118
2001.03767123 2001-01-14T18:00:00 0.00324315920172 0.000317352824815 -2.78499909261e-05
2001.03835616 2001-01-15T00:00:00 0.0030958676905 0.000820371217604 -0.000465441090426
2001.03904110 2001-01-15T06:00:00 0.0024760649222 0.000115699367363 -0.000424848737379
2001.03972603 2001-01-15T12:00:00 0.00156585395917 -0.000144085192606 0.000111247827456
2001.04041096 2001-01-15T18:00:00 0.000783464154452 0.000149874242544 0.000243263648
2001.04109589 2001-01-16T00:00:00 0.00092523116649 0.000597304147767 7.22064874635e-05
2001.04178082 2001-01-16T06:00:00 0.00102324059536 -3.77854367202e-05 -0.00035040036357
2001.04246575 2001-01-16T12:00:00 0.00145025106031 -0.000448902109872 -0.000893469358312
2001.04315068 2001-01-16T18:00:00 0.00179172491619 -0.000417827950035 -0.0011732770191
2001.12876712 2001-02-17T00:00:00 0.00133002113428 -0.00187166011103 0.00136388781477
2001.12945205 2001-02-17T06:00:00 0.00129299807244 -0.00254537805541 0.00130040533776
2001.13013699 2001-02-17T12:00:00 0.00114509042773 -0.00289806489249 0.00200139196407
2001.13082192 2001-02-17T18:00:00 0.000714621045999 -0.00278229404973 0.00251150948346
2001.13150685 2001-02-18T00:00:00 0.00106917430057 -0.00262355212678 0.00235237677163
2001.13219178 2001-02-18T06:00:00 0.00155130272869 -0.00314429138739 0.00235220129488
2001.13287671 2001-02-18T12:00:00 0.00186447442357 -0.0029037531401 0.00243850406908
2001.13356164 2001-02-18T18:00:00 0.00166799518105 -0.00182111877465 0.0025031605604
2001.13424658 2001-02-19T00:00:00 0.00153223151425 -0.000953828110226 0.00277559854252
2001.13493151 2001-02-19T06:00:00 0.00151966093458 -0.00173613629454 0.0028178635797
2001.13561644 2001-02-19T12:00:00 0.00213091667575 -0.00263770473127 0.00288462755258
2001.13630137 2001-02-19T18:00:00 0.00241305330058 -0.00235319069039 0.00280542903199
2001.13698630 2001-02-20T00:00:00 0.00278428624812 -0.00112173335837 0.00221194706353
2001.13767123 2001-02-20T06:00:00 0.002477704393 -0.000878959706583 0.00157842702877
2001.13835616 2001-02-20T12:00:00 0.00202270122847 -0.000625892990248 0.00179533643894
2001.13904110 2001-02-20T18:00:00 0.00140655645715 -0.000245280124587 0.00249366291488
2001.13972603 2001-02-21T00:00:00 0.000970404207953 0.000136072766507 0.00216063497305
2001.14041096 2001-02-21T06:00:00 0.000443810196566 -0.000771316571782 0.00173174972132
2001.14109589 2001-02-21T12:00:00 7.8743590338e-05 -0.00163497096706 0.00202447879986
2001.14178082 2001-02-21T18:00:00 2.77338547952e-05 -0.00193596651536 0.00272175858143
2001.14246575 2001-02-22T00:00:00 0.000910588647194 -0.00170064575083 0.00239667981118
2001.14315068 2001-02-22T06:00:00 0.00176983279889 -0.00196890770119 0.001573017783
2001.14383562 2001-02-22T12:00:00 0.00221163657039 -0.00185722856321 0.0011904562122
2001.14452055 2001-02-22T18:00:00 0.00209291150583 -0.000732668094128 0.0013242990464
2001.14520548 2001-02-23T00:00:00 0.00200176961913 0.000609828380921 0.00139773551571
2001.14589041 2001-02-23T06:00:00 0.00197818175582 0.00018474956127 0.000578093825887
2001.14657534 2001-02-23T12:00:00 0.00188223889161 -0.000978955186127 0.000352974560643
2001.14726027 2001-02-23T18:00:00 0.00167898121491 -0.00125311388665 0.000225107639187
2001.14794521 2001-02-24T00:00:00 0.00193368781719 -0.00110214019658 -1.67801304542e-05
2001.14863014 2001-02-24T06:00:00 0.00151037239527 -0.00150476765111 -0.000332706673524
2001.14931507 2001-02-24T12:00:00 0.00102579724553 -0.00185058964548 0.000127113272362
2001.15000000 2001-02-24T18:00:00 0.000900598665161 -0.00161835657525 0.000848881147537
2001.15068493 2001-02-25T00:00:00 0.000946470536224 -0.000810484303479 0.00110051268561
2001.15136986 2001-02-25T06:00:00 0.000922604324192 -0.000775023577541 0.000605420729441
2001.15205479 2001-02-25T12:00:00 0.000764013978065 -0.000319992387596 0.000490603391072
2001.15273973 2001-02-25T18:00:00 0.000414291259778 0.000517364096565 0.000656072426667
2001.15342466 2001-02-26T00:00:00 0.000193402702007 0.00141179995989 0.000141400960857
2001.15410959 2001-02-26T06:00:00 -1.54502618305e-05 0.0004706078178 -0.00137231955648
2001.15479452 2001-02-26T12:00:00 -7.2203240204e-05 -0.000191861041221 -0.00193334013542
2001.15547945 2001-02-26T18:00:00 -0.000659384637535 0.000290075112427 -0.00172215970352
2001.15616438 2001-02-27T00:00:00 -0.00066611994811 0.00100665429637 -0.0015852456003
2001.15684932 2001-02-27T06:00:00 -0.000848839845557 -0.000103715937376 -0.00176269378191
2001.15753425 2001-02-27T12:00:00 -0.000984668539995 -0.00103139476044 -0.0014360731423
2001.15821918 2001-02-27T18:00:00 -0.00106050463267 -0.000858963588829 -0.0010583404614
2001.15890411 2001-02-28T00:00:00 -0.000780443145163 0.00011980018384 -0.0010301897715
2001.15958904 2001-02-28T06:00:00 -0.000988109706186 3.23697074946e-06 -0.001622642565
2001.16027397 2001-02-28T12:00:00 -0.00114192595128 -0.000288819532998 -0.00201155584826
2001.16095890 2001-02-28T18:00:00 -0.00123642578687 8.14178057723e-05 -0.00191604063371
2001.08493151 2001-02-01T00:00:00 0.00257162541144 0.00109819088938 0.00121555118701
2001.08561644 2001-02-01T06:00:00 0.00178128530609 0.000999566072612 0.000858557386999
2001.08630137 2001-02-01T12:00:00 0.00105417924799 0.000722351843877 0.000468359590838
2001.08698630 2001-02-01T18:00:00 -8.17580561243e-05 0.000686340755737 0.000505020875182
2001.08767123 2001-02-02T00:00:00 -0.000431875680849 0.000943059537638 -0.000245035581594
2001.08835616 2001-02-02T06:00:00 -0.000535208005142 0.000535579710356 -0.00091319865973
2001.08904110 2001-02-02T12:00:00 -0.000720559606739 0.000431010193857 -0.00073436409459
2001.08972603 2001-02-02T18:00:00 -0.00101191949299 0.00127373697869 -0.000623918751315
2001.09041096 2001-02-03T00:00:00 -0.000547282962013 0.00199897411158 -0.000804888566215
2001.09109589 2001-02-03T06:00:00 -2.03565174781e-05 0.000981878259015 -0.000787060849479
2001.09178082 2001-02-03T12:00:00 0.000800226383493 0.000248157251435 -0.000637672168215
2001.09246575 2001-02-03T18:00:00 0.00125212662249 0.000641709263581 -0.000824886735149
2001.09315068 2001-02-04T00:00:00 0.00185854720058 0.00188274087843 -0.000793362545679
2001.09383562 2001-02-04T06:00:00 0.00185483095675 0.00143423192289 -0.000506713824416
2001.09452055 2001-02-04T12:00:00 0.00192356156782 0.00108022754387 -0.000652061141442
2001.09520548 2001-02-04T18:00:00 0.00168719253982 0.00105393571727 -0.000905978620504
2001.09589041 2001-02-05T00:00:00 0.00150220050513 0.00187648705613 -0.00105151889328
2001.09657534 2001-02-05T06:00:00 0.00107765087142 0.00155540501983 -0.000824049004397
2001.09726027 2001-02-05T12:00:00 0.000371398266047 0.00137702025185 7.05688075672e-05
2001.09794521 2001-02-05T18:00:00 7.27075671279e-05 0.00166893159508 0.000488609639095
2001.09863014 2001-02-06T00:00:00 0.000334991219043 0.00209137174682 9.94161894982e-05
2001.09931507 2001-02-06T06:00:00 0.000453717466971 0.00125170980135 -0.000115872987159
2001.10000000 2001-02-06T12:00:00 0.000361982732706 0.000582803914846 0.000177110557602
2001.10068493 2001-02-06T18:00:00 0.000458137612089 0.000861602680654 0.00053343433047
2001.10136986 2001-02-07T00:00:00 0.000719148647527 0.000661179960819 0.000569587867619
2001.10205479 2001-02-07T06:00:00 0.00118663667511 -0.000616938369369 0.00030644578986
2001.10273973 2001-02-07T12:00:00 0.00179851178594 -0.00178383103367 1.41291264865e-05
2001.10342466 2001-02-07T18:00:00 0.00242791337879 -0.00132154681054 -0.0002816001703
2001.10410959 2001-02-08T00:00:00 0.00294302171975 -3.80823565124e-05 -0.000406553784249
2001.10479452 2001-02-08T06:00:00 0.00305493282469 0.00017187148055 -0.000192415192092
2001.10547945 2001-02-08T12:00:00 0.00303378698378 0.000327048929133 0.000328406039701
2001.10616438 2001-02-08T18:00:00 0.00239795121903 0.00135398103615 0.000705184400121
2001.10684932 2001-02-09T00:00:00 0.00180117139311 0.00243397801208 0.000335958537543
2001.10753425 2001-02-09T06:00:00 0.00103223275988 0.00196567430199 -4.41366276896e-05
2001.10821918 2001-02-09T12:00:00 0.000533898776238 0.00165305554395 0.000336999674591
2001.10890411 2001-02-09T18:00:00 -2.12929495457e-05 0.00180299132862 0.000505587555322
2001.10958904 2001-02-10T00:00:00 0.000215283811322 0.00186451757175 -5.42761524371e-05
2001.11027397 2001-02-10T06:00:00 0.000379532944921 0.000740681520921 -0.000382053772843
2001.11095890 2001-02-10T12:00:00 0.000305881428744 0.000126074529607 0.000237207828221
2001.11164384 2001-02-10T18:00:00 9.95040128776e-05 0.000260579177921 0.000637648811148
2001.11232877 2001-02-11T00:00:00 0.000204403615848 0.000594795581659 0.000861715671758
2001.11301370 2001-02-11T06:00:00 0.000331872686886 -0.000515585440411 0.00129772360054
2001.11369863 2001-02-11T12:00:00 0.000583500003612 -0.00108699152247 0.00177303796138
2001.11438356 2001-02-11T18:00:00 0.000957656518413 -0.000326139746255 0.00208270460345
2001.11506849 2001-02-12T00:00:00 0.00144222787748 0.000712194850411 0.00216809592147
2001.11575342 2001-02-12T06:00:00 0.001246120776 0.000174646037639 0.00183105690523
2001.11643836 2001-02-12T12:00:00 0.00110517259664 -0.000967316370099 0.00206913050991
2001.11712329 2001-02-12T18:00:00 0.00109962670719 -0.00104810859955 0.0025514795928
2001.11780822 2001-02-13T00:00:00 0.00151574694751 -0.000434127265227 0.00239135372258
2001.11849315 2001-02-13T06:00:00 0.000788874593936 -0.000483267234505 0.00192438472595
2001.11917808 2001-02-13T12:00:00 0.000346078748156 -0.000435351675711 0.00220868360408
2001.11986301 2001-02-13T18:00:00 -0.000745531414728 -0.000412507315304 0.00255714757822
2001.12054795 2001-02-14T00:00:00 -0.000691607840253 -0.000423729225797 0.00232994481962
2001.12123288 2001-02-14T06:00:00 -0.000838447651536 -0.00132624029736 0.0020993212621
2001.12191781 2001-02-14T12:00:00 -0.000519995181223 -0.00115010266673 0.00233158375014
2001.12260274 2001-02-14T18:00:00 -0.000506019772928 -0.000295939725839 0.00190090859569
2001.12328767 2001-02-15T00:00:00 -6.30549078276e-06 0.00032538391041 0.00156535254528
2001.12397260 2001-02-15T06:00:00 0.000567705464573 -0.000774109909809 0.00108503873007
2001.12465753 2001-02-15T12:00:00 0.00119097780842 -0.00108043698602 0.000835595069849
2001.12534247 2001-02-15T18:00:00 0.00144029226306 -0.000442295898177 0.000402376179184
2001.12602740 2001-02-16T00:00:00 0.00176038529766 0.00053999378018 0.000426203747298
2001.12671233 2001-02-16T06:00:00 0.00158654775225 -0.00034996056106 0.000302195265708
2001.12739726 2001-02-16T12:00:00 0.00154171532788 -0.00133129139885 0.000618351481285
2001.12808219 2001-02-16T18:00:00 0.0012934010769 -0.00201484615056 0.00138316765141
2001.20547945 2001-03-17T00:00:00 0.00318317995429 -0.000241177416782 0.00213298419325
2001.20616438 2001-03-17T06:00:00 0.0020140380882 -0.000329372146052 0.00215301971764
2001.20684932 2001-03-17T12:00:00 0.00120895913667 -0.00106106379968 0.00212921388673
2001.20753425 2001-03-17T18:00:00 0.000808400976956 -0.000689300729493 0.00162135256008
2001.20821918 2001-03-18T00:00:00 0.000743651642585 0.000144051963525 0.0011079906691
2001.20890411 2001-03-18T06:00:00 0.000400550333607 0.000459380586656 0.000470340550425
2001.20958904 2001-03-18T12:00:00 0.00016411756076 0.00014280759303 0.000252413048258
2001.21027397 2001-03-18T18:00:00 0.000397354662992 5.80853176213e-05 0.000681269564069
2001.21095890 2001-03-19T00:00:00 0.00124827557793 0.000382910633498 0.000446964713284
2001.21164384 2001-03-19T06:00:00 0.0021618422686 -1.12690281559e-05 -0.000654620683766
2001.21232877 2001-03-19T12:00:00 0.00242086771572 -0.000191033703038 -0.000776312381622
2001.21301370 2001-03-19T18:00:00 0.00292514291234 0.000144908956032 -0.000249013347553
2001.21369863 2001-03-20T00:00:00 0.00356557391776 -9.16015390066e-06 -0.000407778406512
2001.21438356 2001-03-20T06:00:00 0.00471212239778 -0.00132097704329 -0.000679734926537
2001.21506849 2001-03-20T12:00:00 0.004991496849 -0.00201280646075 -0.000415925445491
2001.21575342 2001-03-20T18:00:00 0.00459246729065 -0.0010757967636 0.000104268154984
2001.21643836 2001-03-21T00:00:00 0.00360762561672 -0.000119435120517 0.000886294760932
2001.21712329 2001-03-21T06:00:00 0.00241054948574 -0.000811800923291 0.00154163938541
2001.21780822 2001-03-21T12:00:00 0.00130981651299 -0.00228481109491 0.00162253800041
2001.21849315 2001-03-21T18:00:00 0.000453974978955 -0.00257434151531 0.00165310283975
2001.21917808 2001-03-22T00:00:00 1.50801818852e-05 -0.00184156813849 0.00170888999388
2001.21986301 2001-03-22T06:00:00 -0.000429824238469 -0.00119999323915 0.00130884701948
2001.22054795 2001-03-22T12:00:00 -0.000721867755412 -0.000910494424515 0.00108431661809
2001.22123288 2001-03-22T18:00:00 -0.000645187157336 -0.00020289274481 0.00141506627205
2001.22191781 2001-03-23T00:00:00 0.000112271018168 0.000478679363402 0.00105902939464
2001.22260274 2001-03-23T06:00:00 0.00107157489844 0.000640248904366 -0.000224820962943
2001.22328767 2001-03-23T12:00:00 0.00165522327666 0.00091453156935 -0.000437512228637
2001.22397260 2001-03-23T18:00:00 0.00213397358456 0.00167579595086 -4.75297206784e-05
2001.22465753 2001-03-24T00:00:00 0.00273695585563 0.00208807591726 -0.000339033110949
2001.22534247 2001-03-24T06:00:00 0.00362490902489 0.00102399551684 -0.000920241656333
2001.22602740 2001-03-24T12:00:00 0.00391050490761 0.000240487673515 -0.00126376664162
2001.22671233 2001-03-24T18:00:00 0.00402292982567 0.000665873960109 -0.00110890148381
2001.22739726 2001-03-25T00:00:00 0.00404182998322 0.000969635891403 -0.000712092193451
2001.22808219 2001-03-25T06:00:00 0.0039087442814 7.75249727231e-05 -0.00047383715182
2001.22876712 2001-03-25T12:00:00 0.00344550200145 -0.00117306368702 -0.000635142001993
2001.22945205 2001-03-25T18:00:00 0.00335661394203 -0.00120333678063 -0.000280122945111
2001.23013699 2001-03-26T00:00:00 0.00289017180309 -0.000770915573883 5.90281889936e-05
2001.23082192 2001-03-26T06:00:00 0.00251817120796 -0.000826252246372 -0.000562553467929
2001.23150685 2001-03-26T12:00:00 0.00177465955678 -0.00123310715701 -0.000776732202911
2001.23219178 2001-03-26T18:00:00 0.00157168240673 -0.00115582666708 -0.000612462928723
2001.23287671 2001-03-27T00:00:00 0.0018340158424 -0.000237624830011 -0.000997135333324
2001.23356164 2001-03-27T06:00:00 0.00247048507706 0.000196768164336 -0.00174181189073
2001.23424658 2001-03-27T12:00:00 0.00261315367834 0.000211687108988 -0.00196729905434
2001.23493151 2001-03-27T18:00:00 0.00288396514726 0.000823394893686 -0.00168737006452
2001.23561644 2001-03-28T00:00:00 0.00306840092293 0.00107644397679 -0.00165277900359
2001.23630137 2001-03-28T06:00:00 0.00363151001196 0.000852958221511 -0.0014632175332
2001.23698630 2001-03-28T12:00:00 0.00366009486815 0.000648655216487 -0.00155915078849
2001.23767123 2001-03-28T18:00:00 0.0036021581781 0.00155297709703 -0.00180820741461
2001.23835616 2001-03-29T00:00:00 0.0031687521425 0.00202779718044 -0.00170394782414
2001.23904110 2001-03-29T06:00:00 0.00326148787419 0.000980527280001 -0.00140599214764
2001.23972603 2001-03-29T12:00:00 0.00316836349468 -0.000165045913697 -0.00138643117068
2001.24041096 2001-03-29T18:00:00 0.00281570323629 0.000268379563918 -0.00135197359358
2001.24109589 2001-03-30T00:00:00 0.00191823341285 0.00127594655623 -0.00130318857315
2001.24178082 2001-03-30T06:00:00 0.00096999128353 0.00112688621538 -0.00168328331146
2001.24246575 2001-03-30T12:00:00 0.000162722708515 5.18773308524e-05 -0.00151972622605
2001.24315068 2001-03-30T18:00:00 0.000240397153953 -0.000326636957874 -0.000984365127042
2001.24383562 2001-03-31T00:00:00 0.000629179505109 -5.23800374607e-05 -0.00132144042563
2001.24452055 2001-03-31T06:00:00 0.000828767199137 0.000171290115204 -0.00177385363581
2001.24520548 2001-03-31T12:00:00 0.000685956506769 0.000327453024494 -0.00154429764303
2001.24589041 2001-03-31T18:00:00 0.000892632698739 0.000891135961798 -0.00142794605382
2001.16164384 2001-03-01T00:00:00 -0.00106137679117 0.000929767087195 -0.00203342538965
2001.16232877 2001-03-01T06:00:00 -0.0011273647074 0.000798494429832 -0.00227093150297
2001.16301370 2001-03-01T12:00:00 -0.00144554972895 0.000974845875586 -0.00235178152176
2001.16369863 2001-03-01T18:00:00 -0.0015007315503 0.00146941907304 -0.00177178822639
2001.16438356 2001-03-02T00:00:00 -0.00165985842642 0.00178461798091 -0.00090035124612
2001.16506849 2001-03-02T06:00:00 -0.00152073715508 0.000908793655643 -0.000815379482965
2001.16575342 2001-03-02T12:00:00 -0.00146414821014 0.00016082337263 -0.000854843945438
2001.16643836 2001-03-02T18:00:00 -0.00104831229231 0.00033909690316 -0.000585828401506
2001.16712329 2001-03-03T00:00:00 -0.000523116989318 0.00104349429138 -0.000475297453482
2001.16780822 2001-03-03T06:00:00 0.000332780168423 0.000706700196803 -0.000984801893521
2001.16849315 2001-03-03T12:00:00 0.00113351219394 0.000270542482976 -0.0012496843492
2001.16917808 2001-03-03T18:00:00 0.00137705310273 0.00058648937578 -0.00113838021728
2001.16986301 2001-03-04T00:00:00 0.00161171469682 0.00107801322766 -0.000967548569218
2001.17054795 2001-03-04T06:00:00 0.00126232179202 0.000254546847675 -0.00114082410946
2001.17123288 2001-03-04T12:00:00 0.00143269782176 -0.000107007196625 -0.00136476999282
2001.17191781 2001-03-04T18:00:00 0.00143680886662 0.000793552893164 -0.0014084705109
2001.17260274 2001-03-05T00:00:00 0.00166076724297 0.0022791273868 -0.00159131618925
2001.17328767 2001-03-05T06:00:00 0.00151682471577 0.00258188740566 -0.00159221293992
2001.17397260 2001-03-05T12:00:00 0.00150607042902 0.00263057042613 -0.00112018460216
2001.17465753 2001-03-05T18:00:00 0.00125900582993 0.00277272372473 -0.000786738472165
2001.17534247 2001-03-06T00:00:00 0.00137523053374 0.00305185952616 -0.000762778692189
2001.17602740 2001-03-06T06:00:00 0.00156119258605 0.00178067206831 -0.000611084371944
2001.17671233 2001-03-06T12:00:00 0.00168191034337 0.000722391088858 -0.00016075019236
2001.17739726 2001-03-06T18:00:00 0.00164502913433 0.000334957056099 0.000347472434326
2001.17808219 2001-03-07T00:00:00 0.001972588729 0.000601174221999 0.000479158706736
2001.17876712 2001-03-07T06:00:00 0.00218869792264 -0.000541732327427 0.000183467983298
2001.17945205 2001-03-07T12:00:00 0.00176494165386 -0.000889580374684 7.11058465417e-05
2001.18013699 2001-03-07T18:00:00 0.0017028146585 -0.000280296833073 0.000842989003147
2001.18082192 2001-03-08T00:00:00 0.00154967490668 0.000742926290558 0.00125217402854
2001.18150685 2001-03-08T06:00:00 0.00166499854439 0.00040526198811 0.000879791801117
2001.18219178 2001-03-08T12:00:00 0.00125536046368 -0.000298076533125 0.000546889178486
2001.18287671 2001-03-08T18:00:00 0.000848417659138 -0.000200531041724 0.000260522547186
2001.18356164 2001-03-09T00:00:00 0.00074594514391 0.000188791409172 -0.000169980987533
2001.18424658 2001-03-09T06:00:00 0.000746168211657 -0.000191456806247 -0.000605154576247
2001.18493151 2001-03-09T12:00:00 0.000685928264247 -0.000459377731364 -0.000666023414943
2001.18561644 2001-03-09T18:00:00 0.000933893039969 0.000281504783551 -0.000916069866609
2001.18630137 2001-03-10T00:00:00 0.000924933779362 0.00109400025137 -0.0010155748762
2001.18698630 2001-03-10T06:00:00 0.0011236374776 0.00102694365492 -0.00132806398409
2001.18767123 2001-03-10T12:00:00 0.000945458029042 0.000508922366027 -0.00129398961614
2001.18835616 2001-03-10T18:00:00 0.00130210224354 0.00082169135876 -0.00103702847557
2001.18904110 2001-03-11T00:00:00 0.00170012500982 0.00119216709891 -0.000872282185026
2001.18972603 2001-03-11T06:00:00 0.00229506346727 0.00103769696103 -0.00167532671923
2001.19041096 2001-03-11T12:00:00 0.0025434688147 0.000619253506049 -0.00215754237228
2001.19109589 2001-03-11T18:00:00 0.00291194225284 0.000809337064756 -0.00196731111052
2001.19178082 2001-03-12T00:00:00 0.00294598045969 0.00146415342797 -0.00159054271339
2001.19246575 2001-03-12T06:00:00 0.00315866458587 0.00144855532497 -0.00148018542471
2001.19315068 2001-03-12T12:00:00 0.00270411504926 0.00122708284085 -0.00086412169892
2001.19383562 2001-03-12T18:00:00 0.00212186084932 0.00188457241293 0.000178692765435
2001.19452055 2001-03-13T00:00:00 0.00134042361394 0.00232778855787 0.000260100700519
2001.19520548 2001-03-13T06:00:00 0.000891312161509 0.00132440851099 0.000199200434249
2001.19589041 2001-03-13T12:00:00 0.000740217147902 0.000424254005803 0.00043056052926
2001.19657534 2001-03-13T18:00:00 0.000776809597767 0.00109338835442 0.000501847705466
2001.19726027 2001-03-14T00:00:00 0.000912334235187 0.00210144739342 0.000248058075208
2001.19794521 2001-03-14T06:00:00 0.000800596584595 0.00210903326658 -0.000104877595175
2001.19863014 2001-03-14T12:00:00 0.00059805888301 0.00104429028625 -0.000127576835449
2001.19931507 2001-03-14T18:00:00 0.00069729191728 0.000717973715613 0.000446913220716
2001.20000000 2001-03-15T00:00:00 0.00116360183336 0.000574076966523 0.000949698443083
2001.20068493 2001-03-15T06:00:00 0.00199259137955 -7.27250068124e-05 0.000725123413338
2001.20136986 2001-03-15T12:00:00 0.00255500044203 -0.000757286517521 0.00101687611475
2001.20205479 2001-03-15T18:00:00 0.00271654431188 -0.000789327899507 0.00191083449031
2001.20273973 2001-03-16T00:00:00 0.00303702742987 -0.00102421348347 0.00220410659155
2001.20342466 2001-03-16T06:00:00 0.00352401647749 -0.00199112581641 0.0021286211116
2001.20410959 2001-03-16T12:00:00 0.00388088471322 -0.00271034064261 0.00236055586547
2001.20479452 2001-03-16T18:00:00 0.00373599789868 -0.00151971289015 0.00250953515982
2001.29041096 2001-04-17T00:00:00 0.00208575595235 -0.000376847279287 0.0017480277788
2001.29109589 2001-04-17T06:00:00 0.00187393368222 -0.000736247039854 0.00202764202116
2001.29178082 2001-04-17T12:00:00 0.00144358251654 -0.00114538947999 0.00178032784289
2001.29246575 2001-04-17T18:00:00 0.00113231216675 -0.000599268362625 0.001639575967
2001.29315068 2001-04-18T00:00:00 0.000841847285862 0.000133883060282 0.00172809341631
2001.29383562 2001-04-18T06:00:00 0.000522228622812 0.000179104195995 0.00134576540066
2001.29452055 2001-04-18T12:00:00 0.000237957289501 0.000344712237856 0.000909839831726
2001.29520548 2001-04-18T18:00:00 0.000186335068256 0.00115624216906 0.00109784221726
2001.29589041 2001-04-19T00:00:00 0.000544015268279 0.00176160685641 0.00101443794091
2001.29657534 2001-04-19T06:00:00 0.00116316611834 0.00135778061788 8.39853180489e-05
2001.29726027 2001-04-19T12:00:00 0.00111995022544 0.000563797346192 -2.2118611319e-05
2001.29794521 2001-04-19T18:00:00 0.0010384467122 0.000663013419753 0.000330861751392
2001.29863014 2001-04-20T00:00:00 0.00142487802841 0.000957818854877 0.00049278740841
2001.29931507 2001-04-20T06:00:00 0.00203055220046 0.000416016041423 0.000130691672507
2001.30000000 2001-04-20T12:00:00 0.00236331802226 0.000154342823571 -8.97488653291e-05
2001.30068493 2001-04-20T18:00:00 0.00223091505197 0.00105132344469 -0.000226471351392
2001.30136986 2001-04-21T00:00:00 0.00163355339939 0.00155598897365 -0.000154218831786
2001.30205479 2001-04-21T06:00:00 0.00108357993381 0.000819236416584 -0.000317530525082
2001.30273973 2001-04-21T12:00:00 0.000408324837717 -0.000157976756209 -0.000553047026324
2001.30342466 2001-04-21T18:00:00 2.67542734631e-05 -3.04152650499e-06 -0.000950028962714
2001.30410959 2001-04-22T00:00:00 -0.000734360914032 0.000959913613882 -0.00181053172405
2001.30479452 2001-04-22T06:00:00 -0.00183548083132 0.00153690390178 -0.00262338347382
2001.30547945 2001-04-22T12:00:00 -0.00294026495991 0.00114401648733 -0.00292382890306
2001.30616438 2001-04-22T18:00:00 -0.00345643761586 0.0010739655369 -0.00259468209936
2001.30684932 2001-04-23T00:00:00 -0.0033841617852 0.0012465477761 -0.00246292887746
2001.30753425 2001-04-23T06:00:00 -0.00281018647139 0.00124556394631 -0.00267433318672
2001.30821918 2001-04-23T12:00:00 -0.00268447276229 0.000791636434518 -0.00233945762104
2001.30890411 2001-04-23T18:00:00 -0.00203018231331 0.000815130602167 -0.00180272185519
2001.30958904 2001-04-24T00:00:00 -0.000891549940264 0.000895027897391 -0.00189730549201
2001.31027397 2001-04-24T06:00:00 0.000659781076215 0.000622415282728 -0.00233161114296
2001.31095890 2001-04-24T12:00:00 0.00108071634482 0.00050972281956 -0.00273053626444
2001.31164384 2001-04-24T18:00:00 0.00125365148038 0.00167913246647 -0.00244523852478
2001.31232877 2001-04-25T00:00:00 0.000899098770296 0.00243395123293 -0.00148933650393
2001.31301370 2001-04-25T06:00:00 0.000587870921384 0.00180982979019 -0.00108389390885
2001.31369863 2001-04-25T12:00:00 0.000213785858902 0.000378715727585 -0.00128661295427
2001.31438356 2001-04-25T18:00:00 0.000259576201159 -0.000118934052912 -0.00102604458277
2001.31506849 2001-04-26T00:00:00 0.000708369317885 9.93979329307e-05 -0.000774167761552
2001.31575342 2001-04-26T06:00:00 0.00107807881983 0.000112840653928 -0.00122825999725
2001.31643836 2001-04-26T12:00:00 0.000861064246916 -0.000261628572649 -0.0012029336103
2001.31712329 2001-04-26T18:00:00 0.000586328885507 4.64245229946e-05 -0.000659574601878
2001.31780822 2001-04-27T00:00:00 0.00039686224565 0.000330155666035 -0.000533885462645
2001.31849315 2001-04-27T06:00:00 0.000196413177142 -0.000205961908359 -0.000837721991703
2001.31917808 2001-04-27T12:00:00 -0.000404459556469 -0.00072419088762 -0.000282820359602
2001.31986301 2001-04-27T18:00:00 -0.000961348467205 -0.000811231095573 0.000311900258417
2001.32054795 2001-04-28T00:00:00 -0.00116640586119 -0.000951473565932 0.000287396846721
2001.32123288 2001-04-28T06:00:00 -0.00111047611126 -0.00188670567747 3.62002762103e-05
2001.32191781 2001-04-28T12:00:00 -0.00120370874547 -0.00263068299012 -0.000331294750477
2001.32260274 2001-04-28T18:00:00 -0.00111474108805 -0.00167079497719 -0.000506137717709
2001.32328767 2001-04-29T00:00:00 -0.00143825423774 -0.00020682237966 -0.000323119829872
2001.32397260 2001-04-29T06:00:00 -0.00150375023487 0.000776672784654 -0.000388395992778
2001.32465753 2001-04-29T12:00:00 -0.00206626312281 0.000994257427455 -0.000537313086328
2001.32534247 2001-04-29T18:00:00 -0.00256762826235 0.00156507533499 -0.000632698386249
2001.32602740 2001-04-30T00:00:00 -0.00270584205862 0.0020101102382 -0.00102235904068
2001.32671233 2001-04-30T06:00:00 -0.00278828382918 0.00227190087136 -0.00149365849958
2001.32739726 2001-04-30T12:00:00 -0.00314443023131 0.00230205001795 -0.00151516814879
2001.32808219 2001-04-30T18:00:00 -0.00316904780016 0.00282810453445 -0.00122191639574
2001.24657534 2001-04-01T00:00:00 0.00150501312599 0.00148291862411 -0.00098634907998
2001.24726027 2001-04-01T06:00:00 0.0021462710259 0.000807646530443 -0.000711454910563
2001.24794521 2001-04-01T12:00:00 0.00206831106939 0.000136314615289 -0.000675961812261
2001.24863014 2001-04-01T18:00:00 0.00179262714174 0.000260647601937 -0.000792392728839
2001.24931507 2001-04-02T00:00:00 0.00114316563116 0.000163734227548 -0.00059817394243
