#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
2002.44452055 2002-06-12T06:00:00 4.71000528208e-05 -7.28903845773e-05 -0.0002483791544
2002.44520548 2002-06-12T12:00:00 4.69587808162e-05 -7.24878497486e-05 -0.00024923747623
2002.44589041 2002-06-12T18:00:00 4.68175088764e-05 -7.20853149845e-05 -0.000250095797704
2002.44657534 2002-06-13T00:00:00 4.66762366779e-05 -7.16827800587e-05 -0.000250954120149
2002.44726027 2002-06-13T06:00:00 4.65192577572e-05 -7.13105725253e-05 -0.000251535107688
2002.44794521 2002-06-13T12:00:00 4.63622788689e-05 -7.09383649595e-05 -0.000252116095001
2002.44863014 2002-06-13T18:00:00 4.62052999807e-05 -7.05661573614e-05 -0.000252697082735
2002.44931507 2002-06-14T00:00:00 4.60483210277e-05 -7.01939498603e-05 -0.000253278070306
2002.45000000 2002-06-14T06:00:00 4.58103991363e-05 -6.98142512525e-05 -0.000253749449152
2002.45068493 2002-06-14T12:00:00 4.55724770832e-05 -6.94345527417e-05 -0.000254220827351
2002.45136986 2002-06-14T18:00:00 4.53345548361e-05 -6.90548539723e-05 -0.000254692205937
2002.45205479 2002-06-15T00:00:00 4.50966329447e-05 -6.86751553969e-05 -0.000255163584718
2002.45273973 2002-06-15T06:00:00 4.4771949541e-05 -6.82037266946e-05 -0.000255910678056
2002.45342466 2002-06-15T12:00:00 4.44472663959e-05 -6.77322982509e-05 -0.000256657771037
2002.45410959 2002-06-15T18:00:00 4.41225832185e-05 -6.72608697426e-05 -0.00025740486389
2002.45479452 2002-06-16T00:00:00 4.37978997825e-05 -6.67894410727e-05 -0.000258151957227
2002.45547945 2002-06-16T06:00:00 4.34561086853e-05 -6.63048045052e-05 -0.000259015573584
2002.45616438 2002-06-16T12:00:00 4.31143176852e-05 -6.58201681965e-05 -0.000259879189133
2002.45684932 2002-06-16T18:00:00 4.27725266203e-05 -6.53355317583e-05 -0.000260742804778
2002.45753425 2002-06-17T00:00:00 4.24307355232e-05 -6.48508952232e-05 -0.000261606421103
2002.45821918 2002-06-17T06:00:00 4.20664018496e-05 -6.43182020406e-05 -0.00026253201426
2002.45890411 2002-06-17T12:00:00 4.17020680468e-05 -6.37855087609e-05 -0.000263457607287
2002.45958904 2002-06-17T18:00:00 4.13377341792e-05 -6.32528153519e-05 -0.000264383200088
2002.46027397 2002-06-18T00:00:00 4.09734005057e-05 -6.27201221692e-05 -0.000265308793277
2002.46095890 2002-06-18T06:00:00 4.0636946356e-05 -6.2305794964e-05 -0.000266397852825
2002.46164384 2002-06-18T12:00:00 4.03004923357e-05 -6.18914677588e-05 -0.000267486912244
2002.46232877 2002-06-18T18:00:00 3.99640382184e-05 -6.14771406505e-05 -0.000268575971468
2002.46301370 2002-06-19T00:00:00 3.9627584101e-05 -6.10628134453e-05 -0.000269665030984
2002.46369863 2002-06-19T06:00:00 3.92618718303e-05 -6.0716737083e-05 -0.000270997932263
2002.46438356 2002-06-19T12:00:00 3.88961594302e-05 -6.03706605267e-05 -0.000272330834027
2002.46506849 2002-06-19T18:00:00 3.85304470948e-05 -6.00245839703e-05 -0.000273663735629
2002.46575342 2002-06-20T00:00:00 3.81647348565e-05 -5.96785076403e-05 -0.000274996636875
2002.46643836 2002-06-20T06:00:00 3.80407279081e-05 -5.9714397112e-05 -0.00027549107869
2002.46712329 2002-06-20T12:00:00 3.79167212508e-05 -5.97502869393e-05 -0.000275985519794
2002.46780822 2002-06-20T18:00:00 3.77927145287e-05 -5.9786176508e-05 -0.000276479961189
2002.46849315 2002-06-21T00:00:00 3.76687075804e-05 -5.9822066012e-05 -0.000276974402939
2002.46917808 2002-06-21T06:00:00 3.76967055709e-05 -6.00289996329e-05 -0.000276581474092
2002.46986301 2002-06-21T12:00:00 3.7724703723e-05 -6.02359334477e-05 -0.000276188546538
2002.47054795 2002-06-21T18:00:00 3.77527018429e-05 -6.04428671656e-05 -0.000275795618758
2002.47123288 2002-06-22T00:00:00 3.77806998334e-05 -6.06498008188e-05 -0.000275402689911
2002.47191781 2002-06-22T06:00:00 3.76541133906e-05 -6.0788631777e-05 -0.000275370122096
2002.47260274 2002-06-22T12:00:00 3.75275272064e-05 -6.09274631233e-05 -0.000275337553408
2002.47328767 2002-06-22T18:00:00 3.7400940893e-05 -6.10662943402e-05 -0.000275304985529
2002.47397260 2002-06-23T00:00:00 3.72743544502e-05 -6.12051252985e-05 -0.000275272417746
2002.47465753 2002-06-23T06:00:00 3.71803674112e-05 -6.13629714763e-05 -0.000275517822047
2002.47534247 2002-06-23T12:00:00 3.70863804045e-05 -6.15208176218e-05 -0.000275763226574
2002.47602740 2002-06-23T18:00:00 3.69923933978e-05 -6.16786637349e-05 -0.000276008631004
2002.47671233 2002-06-24T00:00:00 3.68984063588e-05 -6.18365098804e-05 -0.000276254035369
2002.47739726 2002-06-24T06:00:00 3.66688428312e-05 -6.17210885617e-05 -0.000276490264584
2002.47808219 2002-06-24T12:00:00 3.6439279239e-05 -6.16056673077e-05 -0.000276726493315
2002.47876712 2002-06-24T18:00:00 3.62097155821e-05 -6.14902459567e-05 -0.000276962722659
2002.47945205 2002-06-25T00:00:00 3.59801520545e-05 -6.1374824638e-05 -0.000277198951843
2002.48013699 2002-06-25T06:00:00 3.57323721812e-05 -6.12189221341e-05 -0.000277273570655
2002.48082192 2002-06-25T12:00:00 3.54845925664e-05 -6.10630197919e-05 -0.000277348188982
2002.48150685 2002-06-25T18:00:00 3.52368129194e-05 -6.09071174174e-05 -0.000277422807244
2002.48219178 2002-06-26T00:00:00 3.4989033046e-05 -6.07512148812e-05 -0.000277497426057
2002.48287671 2002-06-26T06:00:00 3.43602066837e-05 -6.01980027223e-05 -0.000279280934073
2002.48356164 2002-06-26T12:00:00 3.3731380386e-05 -5.96447908221e-05 -0.000281064441313
2002.48424658 2002-06-26T18:00:00 3.31025540559e-05 -5.90915789865e-05 -0.000282847948973
2002.48493151 2002-06-27T00:00:00 3.24737276936e-05 -5.85383667952e-05 -0.000284631456957
2002.48561644 2002-06-27T06:00:00 3.19954270862e-05 -5.80462203359e-05 -0.00028606044615
2002.48630137 2002-06-27T12:00:00 3.15171264723e-05 -5.75540739089e-05 -0.000287489435052
2002.48698630 2002-06-27T18:00:00 3.10388259069e-05 -5.70619275142e-05 -0.000288918423922
2002.48767123 2002-06-28T00:00:00 3.05605252768e-05 -5.65697810226e-05 -0.000290347413179
2002.48835616 2002-06-28T06:00:00 3.01951622111e-05 -5.61093412641e-05 -0.000291496832186
2002.48904110 2002-06-28T12:00:00 2.98297990936e-05 -5.56489015056e-05 -0.000292646250901
2002.48972603 2002-06-28T18:00:00 2.94644360019e-05 -5.51884618117e-05 -0.000293795669779
2002.49041096 2002-06-29T00:00:00 2.90990729232e-05 -5.47280220532e-05 -0.000294945088785
2002.49109589 2002-06-29T06:00:00 2.87168404682e-05 -5.42140124547e-05 -0.000296572886515
2002.49178082 2002-06-29T12:00:00 2.83346079873e-05 -5.37000026622e-05 -0.000298200684827
2002.49246575 2002-06-29T18:00:00 2.79523756163e-05 -5.3185992999e-05 -0.000299828482491
2002.49315068 2002-06-30T00:00:00 2.75701431774e-05 -5.26719834327e-05 -0.000301456280221
2002.49383562 2002-06-30T06:00:00 2.72768207744e-05 -5.22857719087e-05 -0.000302855127029
2002.49452055 2002-06-30T12:00:00 2.69834986915e-05 -5.18995605463e-05 -0.00030425397319
2002.49520548 2002-06-30T18:00:00 2.66901765569e-05 -5.15133491515e-05 -0.000305652819868
2002.49589041 2002-07-01T00:00:00 2.639685417e-05 -5.11271376598e-05 -0.000307051666611
2002.49657534 2002-07-01T06:00:00 2.60703207599e-05 -5.06683381015e-05 -0.000308471475707
2002.49726027 2002-07-01T12:00:00 2.57437871881e-05 -5.02095385109e-05 -0.000309891285709
2002.49794521 2002-07-01T18:00:00 2.54172536001e-05 -4.97507387909e-05 -0.000311311095581
2002.49863014 2002-07-02T00:00:00 2.50907201899e-05 -4.92919392326e-05 -0.000312730904612
2002.49931507 2002-07-02T06:00:00 2.47791525261e-05 -4.88422140759e-05 -0.000314267328908
2002.50000000 2002-07-02T12:00:00 2.44675852147e-05 -4.83924891454e-05 -0.00031580375204
2002.50068493 2002-07-02T18:00:00 2.41560178515e-05 -4.79427641826e-05 -0.000317340174978
2002.50136986 2002-07-03T00:00:00 2.3844450178e-05 -4.74930389935e-05 -0.000318876599306
2002.50205479 2002-07-03T06:00:00 2.34702161118e-05 -4.69336087592e-05 -0.000320798248497
2002.50273973 2002-07-03T12:00:00 2.30959822106e-05 -4.6374178525e-05 -0.000322719897171
2002.50342466 2002-07-03T18:00:00 2.27217483902e-05 -4.58147483877e-05 -0.000324641545295
2002.50410959 2002-07-04T00:00:00 2.23475143046e-05 -4.5255318121e-05 -0.000326563194615
2002.50479452 2002-07-04T06:00:00 2.18994019333e-05 -4.47912489641e-05 -0.000328369102297
2002.50547945 2002-07-04T12:00:00 2.14512896686e-05 -4.43271800657e-05 -0.000330175008363
2002.50616438 2002-07-04T18:00:00 2.10031775042e-05 -4.38631112968e-05 -0.000331980914752
2002.50684932 2002-07-05T00:00:00 2.05550651102e-05 -4.33990421398e-05 -0.000333786822111
2002.50753425 2002-07-05T06:00:00 1.99641222676e-05 -4.31884153606e-05 -0.000336268766531
2002.50821918 2002-07-05T12:00:00 1.93731794574e-05 -4.29777886783e-05 -0.00033875071095
2002.50890411 2002-07-05T18:00:00 1.87822366407e-05 -4.27671620285e-05 -0.000341232655369
2002.50958904 2002-07-06T00:00:00 1.8191293782e-05 -4.25565352169e-05 -0.000343714599788
2002.51027397 2002-07-06T06:00:00 1.77581410396e-05 -4.22968245512e-05 -0.000345532779307
2002.51095890 2002-07-06T12:00:00 1.73249883037e-05 -4.20371139502e-05 -0.000347350958502
2002.51164384 2002-07-06T18:00:00 1.68918356034e-05 -4.17774034139e-05 -0.000349169137698
2002.51232877 2002-07-07T00:00:00 1.64586828642e-05 -4.15176927482e-05 -0.000350987317217
2002.51301370 2002-07-07T06:00:00 1.60113803888e-05 -4.11532905619e-05 -0.000352588834399
2002.51369863 2002-07-07T12:00:00 1.55640781042e-05 -4.07888885373e-05 -0.000354190351581
2002.51438356 2002-07-07T18:00:00 1.51167758518e-05 -4.0424486545e-05 -0.000355791869086
2002.51506849 2002-07-08T00:00:00 1.46694733667e-05 -4.0060084391e-05 -0.000357393386591
2002.51575342 2002-07-08T06:00:00 1.41770864531e-05 -3.9579094035e-05 -0.000358879916778
2002.51643836 2002-07-08T12:00:00 1.36846999534e-05 -3.90981038407e-05 -0.000360366445672
2002.51712329 2002-07-08T18:00:00 1.31923134827e-05 -3.8617113808e-05 -0.000361852974889
2002.51780822 2002-07-09T00:00:00 1.26999265853e-05 -3.81361234843e-05 -0.000363339505076
2002.51849315 2002-07-09T06:00:00 1.21413199107e-05 -3.76554350177e-05 -0.000364862278809
2002.51917808 2002-07-09T12:00:00 1.15827131165e-05 -3.71747464865e-05 -0.000366385052218
2002.51986301 2002-07-09T18:00:00 1.10241063287e-05 -3.66940579552e-05 -0.000367907825304
2002.52054795 2002-07-10T00:00:00 1.04654996606e-05 -3.6213369521e-05 -0.000369430598714
2002.52123288 2002-07-10T06:00:00 9.96321329524e-06 -3.58182856095e-05 -0.000370871828672
2002.52191781 2002-07-10T12:00:00 9.46092692667e-06 -3.54232017949e-05 -0.000372313058306
2002.52260274 2002-07-10T18:00:00 8.95864052899e-06 -3.50281179481e-05 -0.000373754287941
2002.52328767 2002-07-11T00:00:00 8.45635417335e-06 -3.46330340366e-05 -0.000375195517575
2002.52397260 2002-07-11T06:00:00 8.13701087602e-06 -3.43031871821e-05 -0.000375973103233
2002.52465753 2002-07-11T12:00:00 7.81766807984e-06 -3.39733406509e-05 -0.000376750687922
2002.52534247 2002-07-11T18:00:00 7.4983253451e-06 -3.3643494249e-05 -0.00037752827261
2002.52602740 2002-07-12T00:00:00 7.17898203807e-06 -3.33136473622e-05 -0.000378305858268
2002.52671233 2002-07-12T06:00:00 7.03609201025e-06 -3.317375971e-05 -0.000378782927004
2002.52739726 2002-07-12T12:00:00 6.89320223785e-06 -3.30338721872e-05 -0.000379259995416
2002.52808219 2002-07-12T18:00:00 6.75031253011e-06 -3.28939847938e-05 -0.000379737063505
2002.52876712 2002-07-13T00:00:00 6.60742249905e-06 -3.27540971093e-05 -0.000380214132564
2002.52945205 2002-07-13T06:00:00 6.3331187267e-06 -3.25677810791e-05 -0.000381245806185
2002.53013699 2002-07-13T12:00:00 6.05881507399e-06 -3.23814649519e-05 -0.000382277480129
2002.53082192 2002-07-13T18:00:00 5.78451144067e-06 -3.21951488538e-05 -0.00038330915375
2002.53150685 2002-07-14T00:00:00 5.51020766509e-06 -3.20088328203e-05 -0.000384340827371
2002.53219178 2002-07-14T06:00:00 5.21943342948e-06 -3.16449690008e-05 -0.000385035505142
2002.53287671 2002-07-14T12:00:00 4.92865908394e-06 -3.12811053042e-05 -0.000385730183883
2002.53356164 2002-07-14T18:00:00 4.63788459291e-06 -3.09172414815e-05 -0.000386424862624
2002.53424658 2002-07-15T00:00:00 4.34711036377e-06 -3.05533776749e-05 -0.000387119540072
2002.53493151 2002-07-15T06:00:00 4.09328910295e-06 -3.02365576295e-05 -0.000387261617902
2002.53561644 2002-07-15T12:00:00 3.83946769987e-06 -2.99197375646e-05 -0.000387403695085
2002.53630137 2002-07-15T18:00:00 3.58564632589e-06 -2.96029174998e-05 -0.000387545772591
2002.53698630 2002-07-16T00:00:00 3.33182506184e-06 -2.92860974544e-05 -0.000387687850421
2002.53767123 2002-07-16T06:00:00 3.07682530412e-06 -2.90781511702e-05 -0.00038816566216
2002.53835616 2002-07-16T12:00:00 2.8218254882e-06 -2.88702048633e-05 -0.000388643474868
2002.53904110 2002-07-16T18:00:00 2.56682569847e-06 -2.86622585274e-05 -0.000389121287577
2002.53972603 2002-07-17T00:00:00 2.31182595368e-06 -2.84543122788e-05 -0.000389599099315
2002.54041096 2002-07-17T06:00:00 2.17323345672e-06 -2.84888607043e-05 -0.000390605005475
2002.54109589 2002-07-17T12:00:00 2.03464090511e-06 -2.85234089617e-05 -0.00039161091228
2002.54178082 2002-07-17T18:00:00 1.89604846991e-06 -2.85579572903e-05 -0.000392616819086
2002.54246575 2002-07-18T00:00:00 1.75745597036e-06 -2.85925057158e-05 -0.000393622725246
2002.54315068 2002-07-18T06:00:00 1.64373733043e-06 -2.87441055014e-05 -0.000394884299138
2002.54383562 2002-07-18T12:00:00 1.53001890972e-06 -2.88957055294e-05 -0.000396145873031
2002.54452055 2002-07-18T18:00:00 1.41630037843e-06 -2.90473054508e-05 -0.000397407446923
2002.54520548 2002-07-19T00:00:00 1.30258174789e-06 -2.9198905246e-05 -0.000398669020816
2002.54589041 2002-07-19T06:00:00 1.19104013338e-06 -2.94806917186e-05 -0.000400257792812
2002.54657534 2002-07-19T12:00:00 1.07949835073e-06 -2.97624779874e-05 -0.000401846565778
2002.54726027 2002-07-19T18:00:00 9.67956654422e-07 -3.00442643112e-05 -0.000403435338421
2002.54794521 2002-07-20T00:00:00 8.56415042174e-07 -3.03260507902e-05 -0.000405024110417
2002.54863014 2002-07-20T06:00:00 5.32172747848e-07 -3.01372591696e-05 -0.000406772841138
2002.54931507 2002-07-20T12:00:00 2.07930442335e-07 -2.99484675522e-05 -0.000408521572506
2002.55000000 2002-07-20T18:00:00 -1.16311963344e-07 -2.97596757957e-05 -0.000410270304197
2002.55068493 2002-07-21T00:00:00 -4.40554252497e-07 -2.95708841686e-05 -0.000412019034595
2002.55136986 2002-07-21T06:00:00 -5.60378893649e-07 -2.94515623362e-05 -0.000412861507892
2002.55205479 2002-07-21T12:00:00 -6.80203109305e-07 -2.93322409144e-05 -0.000413703979572
2002.55273973 2002-07-21T18:00:00 -8.00027325284e-07 -2.92129195346e-05 -0.000414546451899
2002.55342466 2002-07-22T00:00:00 -9.19851964496e-07 -2.90935977054e-05 -0.000415388924873
2002.55410959 2002-07-22T06:00:00 -1.00633956216e-06 -2.89215264822e-05 -0.000416277654474
2002.55479452 2002-07-22T12:00:00 -1.09282707835e-06 -2.87494553949e-05 -0.000417166384398
2002.55547945 2002-07-22T18:00:00 -1.17931464756e-06 -2.85773842137e-05 -0.000418055113999
2002.55616438 2002-07-23T00:00:00 -1.26580225493e-06 -2.84053129905e-05 -0.0004189438436
2002.55684932 2002-07-23T06:00:00 -1.36586559574e-06 -2.83446808129e-05 -0.000419792541891
2002.55753425 2002-07-23T12:00:00 -1.46592856311e-06 -2.82840490102e-05 -0.000420641238566
2002.55821918 2002-07-23T18:00:00 -1.56599151108e-06 -2.82234170557e-05 -0.000421489935241
2002.55890411 2002-07-24T00:00:00 -1.66605484607e-06 -2.81627848909e-05 -0.000422338633533
2002.55958904 2002-07-24T06:00:00 -1.676010552e-06 -2.83451060027e-05 -0.000423133672649
2002.56027397 2002-07-24T12:00:00 -1.68596616092e-06 -2.85274271791e-05 -0.000423928710472
2002.56095890 2002-07-24T18:00:00 -1.69592185165e-06 -2.87097482649e-05 -0.000424723748619
2002.56164384 2002-07-25T00:00:00 -1.70587756469e-06 -2.88920693702e-05 -0.000425518788059
2002.56232877 2002-07-25T06:00:00 -2.10644775633e-06 -2.87013593468e-05 -0.000426598263159
2002.56301370 2002-07-25T12:00:00 -2.50701794862e-06 -2.85106493945e-05 -0.000427677738582
2002.56369863 2002-07-25T18:00:00 -2.90758824178e-06 -2.8319939245e-05 -0.000428757214005
2002.56438356 2002-07-26T00:00:00 -3.30815843957e-06 -2.81292292215e-05 -0.000429836689428
2002.56506849 2002-07-26T06:00:00 -3.7159772906e-06 -2.7865931332e-05 -0.000430409199134
2002.56575342 2002-07-26T12:00:00 -4.12379574717e-06 -2.76026337529e-05 -0.000430981707548
2002.56643836 2002-07-26T18:00:00 -4.53161407765e-06 -2.73393363031e-05 -0.000431554215638
2002.56712329 2002-07-27T00:00:00 -4.93943294808e-06 -2.70760384007e-05 -0.000432126725345
2002.56780822 2002-07-27T06:00:00 -5.18310598371e-06 -2.68234484912e-05 -0.000432148063564
2002.56849315 2002-07-27T12:00:00 -5.4267789773e-06 -2.65708587207e-05 -0.000432169401137
2002.56917808 2002-07-27T18:00:00 -5.67045182863e-06 -2.63182690667e-05 -0.00043219073871
2002.56986301 2002-07-28T00:00:00 -5.91412487719e-06 -2.60656791281e-05 -0.000432212076929
2002.57054795 2002-07-28T06:00:00 -6.1634563433e-06 -2.57995426404e-05 -0.000432953510543
2002.57123288 2002-07-28T12:00:00 -6.41278749579e-06 -2.55334064243e-05 -0.00043369494351
2002.57191781 2002-07-28T18:00:00 -6.66211861271e-06 -2.52672701533e-05 -0.000434436376477
2002.57260274 2002-07-29T00:00:00 -6.91145007236e-06 -2.50011336721e-05 -0.000435177810091
2002.57328767 2002-07-29T06:00:00 -7.15310108568e-06 -2.48791747059e-05 -0.000436323839574
2002.57397260 2002-07-29T12:00:00 -7.39475227683e-06 -2.47572158496e-05 -0.000437469869381
2002.57465753 2002-07-29T18:00:00 -7.63640354235e-06 -2.46352568285e-05 -0.000438615899188
2002.57534247 2002-07-30T00:00:00 -7.87805455243e-06 -2.45132978849e-05 -0.000439761928672
2002.57602740 2002-07-30T06:00:00 -8.12915362536e-06 -2.43497842137e-05 -0.000440328825763
2002.57671233 2002-07-30T12:00:00 -8.38025285025e-06 -2.41862703583e-05 -0.000440895722208
2002.57739726 2002-07-30T18:00:00 -8.63135210748e-06 -2.40227564511e-05 -0.000441462618976
2002.57808219 2002-07-31T00:00:00 -8.8824511998e-06 -2.38592427509e-05 -0.000442029516068
2002.57876712 2002-07-31T06:00:00 -9.09384443935e-06 -2.37279111085e-05 -0.00044302231621
2002.57945205 2002-07-31T12:00:00 -9.3052379214e-06 -2.35965792334e-05 -0.000444015116675
2002.58013699 2002-07-31T18:00:00 -9.51663136141e-06 -2.3465247494e-05 -0.000445007917463
2002.58082192 2002-08-01T00:00:00 -9.72802458479e-06 -2.33339158581e-05 -0.000446000717282
2002.58150685 2002-08-01T06:00:00 -9.97219682922e-06 -2.29558632026e-05 -0.000446647878424
2002.58219178 2002-08-01T12:00:00 -1.02163691836e-05 -2.2577810298e-05 -0.00044729503989
2002.58287671 2002-08-01T18:00:00 -1.04605414474e-05 -2.21997574679e-05 -0.000447942201356
2002.58356164 2002-08-02T00:00:00 -1.07047136918e-05 -2.18217047897e-05 -0.000448589362498
2002.58424658 2002-08-02T06:00:00 -1.09229296231e-05 -2.14816545764e-05 -0.000449183123126
2002.58493151 2002-08-02T12:00:00 -1.11411452989e-05 -2.11416043567e-05 -0.000449776882461
2002.58561644 2002-08-02T18:00:00 -1.13593609714e-05 -2.08015541887e-05 -0.000450370641796
2002.58630137 2002-08-03T00:00:00 -1.15775769027e-05 -2.0461503969e-05 -0.000450964402748
2002.58698630 2002-08-03T06:00:00 -1.18429740344e-05 -2.03204429864e-05 -0.000452124176494
2002.58767123 2002-08-03T12:00:00 -1.21083711467e-05 -2.01793817936e-05 -0.000453283950241
2002.58835616 2002-08-03T18:00:00 -1.23737683658e-05 -2.0038320478e-05 -0.000454443724311
2002.58904110 2002-08-04T00:00:00 -1.2639165504e-05 -1.98972595083e-05 -0.000455603498057
2002.58972603 2002-08-04T06:00:00 -1.29310701647e-05 -2.02182597153e-05 -0.000457605565332
2002.59041096 2002-08-04T12:00:00 -1.32229745733e-05 -2.05392602748e-05 -0.000459607632282
2002.59109589 2002-08-04T18:00:00 -1.35148788396e-05 -2.08602610153e-05 -0.000461609698587
2002.59178082 2002-08-05T00:00:00 -1.380678351e-05 -2.1181261245e-05 -0.000463611766184
2002.59246575 2002-08-05T06:00:00 -1.38146173648e-05 -2.13752824139e-05 -0.00046415686076
2002.59315068 2002-08-05T12:00:00 -1.38224514459e-05 -2.15693034762e-05 -0.00046470195566
2002.59383562 2002-08-05T18:00:00 -1.38302856337e-05 -2.1763324422e-05 -0.000465247050559
2002.59452055 2002-08-06T00:00:00 -1.38381194659e-05 -2.19573456071e-05 -0.000465792145135
2002.59520548 2002-08-06T06:00:00 -1.40305238725e-05 -2.18874070545e-05 -0.000466046647278
2002.59589041 2002-08-06T12:00:00 -1.42229284343e-05 -2.18174684696e-05 -0.000466301150068
2002.59657534 2002-08-06T18:00:00 -1.44153329024e-05 -2.17475299493e-05 -0.000466555652858
2002.59726027 2002-08-07T00:00:00 -1.46077373251e-05 -2.16775913773e-05 -0.000466810155324
2002.59794521 2002-08-07T06:00:00 -1.4985103799e-05 -2.14016765461e-05 -0.000467444944076
2002.59863014 2002-08-07T12:00:00 -1.53624704474e-05 -2.11257617343e-05 -0.000468079733474
2002.59931507 2002-08-07T18:00:00 -1.57398369827e-05 -2.08498469903e-05 -0.000468714521902
2002.60000000 2002-08-08T00:00:00 -1.61172034533e-05 -2.05739321591e-05 -0.000469349310977
2002.60068493 2002-08-08T06:00:00 -1.64290880962e-05 -2.02429928089e-05 -0.000469910821458
2002.60136986 2002-08-08T12:00:00 -1.6740972959e-05 -1.9912053381e-05 -0.000470472331939
2002.60205479 2002-08-08T18:00:00 -1.70528578411e-05 -1.95811139531e-05 -0.000471033842744
2002.60273973 2002-08-09T00:00:00 -1.73647424905e-05 -1.92501745996e-05 -0.000471595353225
2002.60342466 2002-08-09T06:00:00 -1.75921717984e-05 -1.89414223968e-05 -0.000472141263876
2002.60410959 2002-08-09T12:00:00 -1.78196006957e-05 -1.86326706465e-05 -0.000472687173233
2002.60479452 2002-08-09T18:00:00 -1.80470296415e-05 -1.83239187961e-05 -0.000473233081944
2002.60547945 2002-08-10T00:00:00 -1.82744589365e-05 -1.80151665867e-05 -0.000473778992271
2002.60616438 2002-08-10T06:00:00 -1.86176121736e-05 -1.77150933868e-05 -0.00047550095419
2002.60684932 2002-08-10T12:00:00 -1.89607652619e-05 -1.7415020355e-05 -0.000477222915785
2002.60753425 2002-08-10T18:00:00 -1.93039183082e-05 -1.71149473006e-05 -0.000478944877381
2002.60821918 2002-08-11T00:00:00 -1.96470715453e-05 -1.68148741039e-05 -0.000480666838976
2002.60890411 2002-08-11T06:00:00 -1.96618127611e-05 -1.67536702181e-05 -0.000482266277172
2002.60958904 2002-08-11T12:00:00 -1.96765539996e-05 -1.66924665909e-05 -0.000483865715692
2002.61027397 2002-08-11T18:00:00 -1.96912952348e-05 -1.66312630186e-05 -0.000485465154534
2002.61095890 2002-08-12T00:00:00 -1.97060364442e-05 -1.65700591586e-05 -0.000487064592407
2002.61164384 2002-08-12T06:00:00 -1.9993582794e-05 -1.58355438118e-05 -0.000491383049573
2002.61232877 2002-08-12T12:00:00 -2.02811289885e-05 -1.51010286784e-05 -0.000495701506739
2002.61301370 2002-08-12T18:00:00 -2.05686750441e-05 -1.43665137132e-05 -0.000500019963582
2002.61369863 2002-08-13T00:00:00 -2.08562214488e-05 -1.36319983114e-05 -0.000504338420748
2002.61438356 2002-08-13T06:00:00 -2.10713581821e-05 -1.30229097439e-05 -0.000507849612551
2002.61506849 2002-08-13T12:00:00 -2.12864951094e-05 -1.24138211667e-05 -0.000511360804999
2002.61575342 2002-08-13T18:00:00 -2.15016318814e-05 -1.18047327286e-05 -0.000514871996801
2002.61643836 2002-08-14T00:00:00 -2.17167686212e-05 -1.11956441643e-05 -0.00051838318828
2002.61712329 2002-08-14T06:00:00 -2.19785329984e-05 -1.09564966638e-05 -0.00052055512422
2002.61780822 2002-08-14T12:00:00 -2.22402968646e-05 -1.07173497647e-05 -0.000522727058543
2002.61849315 2002-08-14T18:00:00 -2.25020607859e-05 -1.04782028333e-05 -0.000524898992866
2002.61917808 2002-08-15T00:00:00 -2.27638251533e-05 -1.02390553425e-05 -0.000527070928806
2002.61986301 2002-08-15T06:00:00 -2.27616463729e-05 -1.04632281826e-05 -0.00052802800628
2002.62054795 2002-08-15T12:00:00 -2.27594671851e-05 -1.06874012264e-05 -0.00052898508149
2002.62123288 2002-08-15T18:00:00 -2.27572880199e-05 -1.09115744221e-05 -0.000529942157024
2002.62191781 2002-08-16T00:00:00 -2.2755109246e-05 -1.11357472557e-05 -0.000530899234175
2002.62260274 2002-08-16T06:00:00 -2.24670424513e-05 -1.15266688273e-05 -0.000530027992305
2002.62328767 2002-08-16T12:00:00 -2.21789758087e-05 -1.19175902632e-05 -0.000529156751404
2002.62397260 2002-08-16T18:00:00 -2.18909090108e-05 -1.23085120094e-05 -0.000528285509211
2002.62465753 2002-08-17T00:00:00 -2.16028422292e-05 -1.26994335617e-05 -0.000527414267341
2002.62534247 2002-08-17T06:00:00 -2.15255624444e-05 -1.28508844266e-05 -0.000526761407578
2002.62602740 2002-08-17T12:00:00 -2.14482823007e-05 -1.30023352332e-05 -0.000526108545876
2002.62671233 2002-08-17T18:00:00 -2.13710022703e-05 -1.31537859817e-05 -0.00052545568482
2002.62739726 2002-08-18T00:00:00 -2.1293722479e-05 -1.33052368595e-05 -0.000524802825058
2002.62808219 2002-08-18T06:00:00 -2.13023307027e-05 -1.3514626904e-05 -0.000524721283223
2002.62876712 2002-08-18T12:00:00 -2.13109389587e-05 -1.37240168677e-05 -0.000524639741064
2002.62945205 2002-08-18T18:00:00 -2.13195471145e-05 -1.39334068992e-05 -0.000524558198259
2002.63013699 2002-08-19T00:00:00 -2.13281553317e-05 -1.41427969438e-05 -0.000524476656424
2002.63082192 2002-08-19T06:00:00 -2.14340263519e-05 -1.40262109015e-05 -0.000524200845484
2002.63150685 2002-08-19T12:00:00 -2.15398973656e-05 -1.3909624675e-05 -0.000523925033897
2002.63219178 2002-08-19T18:00:00 -2.16457683535e-05 -1.37930384452e-05 -0.000523649222311
2002.63287671 2002-08-20T00:00:00 -2.17516393672e-05 -1.36764523998e-05 -0.00052337341137
