#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
1999.74109589 1999-09-28T12:00:00 -0.00117215989108 -0.000324997701764 0.00167956133797
1999.74178082 1999-09-28T18:00:00 -0.00159035144669 -9.57021324534e-05 0.00137061271845
1999.74246575 1999-09-29T00:00:00 -0.00106789511123 0.000232461802747 0.00121051926037
1999.74315068 1999-09-29T06:00:00 -0.000652231082532 -0.000228767261883 0.00100707607443
1999.74383562 1999-09-29T12:00:00 -0.00118789693953 -0.000694933728779 0.000794264470859
1999.74452055 1999-09-29T18:00:00 -0.00169653784967 -0.000148546306678 0.000826233695545
1999.74520548 1999-09-30T00:00:00 -0.00144979805446 0.000535837531764 0.00100888241666
1999.74589041 1999-09-30T06:00:00 -0.001187455307 0.000195336223565 0.00109985553369
1999.74657534 1999-09-30T12:00:00 -0.00179984154636 -0.000148044461831 0.00126669303215
1999.74726027 1999-09-30T18:00:00 -0.00215238800049 0.000425976179824 0.00140996525583
1999.74794521 1999-10-01T00:00:00 -0.00164333904556 0.000994768335161 0.00164186558776
1999.74863014 1999-10-01T06:00:00 -0.00111010438212 0.000633662647379 0.00173637944018
1999.74931507 1999-10-01T12:00:00 -0.00159147236862 0.000219591190371 0.00177388985543
1999.75000000 1999-10-01T18:00:00 -0.00197050078473 0.000541870442897 0.00182528568183
1999.75068493 1999-10-02T00:00:00 -0.00132475309595 0.000914914047785 0.00200968583345
1999.75136986 1999-10-02T06:00:00 -0.000535860565828 0.000373191255564 0.00211781355334
1999.75205479 1999-10-02T12:00:00 -0.000830132637612 -0.000336364472952 0.00201316021038
1999.75273973 1999-10-02T18:00:00 -0.00110785087557 -0.000112368065908 0.00203153037883
1999.75342466 1999-10-03T00:00:00 -0.000481484671279 2.88350956742e-05 0.0020553348133
1999.75410959 1999-10-03T06:00:00 7.23200891684e-05 -0.000766704257561 0.00192572392749
1999.75479452 1999-10-03T12:00:00 -0.000387403782706 -0.00164984957832 0.00172039136954
1999.75547945 1999-10-03T18:00:00 -0.00064978255191 -0.00129476731722 0.00164299797095
1999.75616438 1999-10-04T00:00:00 -0.000143603741413 -0.000982731757727 0.00170618870061
1999.75684932 1999-10-04T06:00:00 0.000262580471185 -0.00144161951124 0.00177298458867
1999.75753425 1999-10-04T12:00:00 -0.000341271955638 -0.00197496824149 0.00167070776066
1999.75821918 1999-10-04T18:00:00 -0.00059814415538 -0.00138166199261 0.00176184554727
1999.75890411 1999-10-05T00:00:00 -2.45076520027e-05 -0.000802008504732 0.00186475001821
1999.75958904 1999-10-05T06:00:00 0.000552341006602 -0.00079877295768 0.00199099929411
1999.76027397 1999-10-05T12:00:00 1.9376917419e-05 -0.00115293750171 0.00186667237691
1999.76095890 1999-10-05T18:00:00 -0.000164820493301 -0.000378731469679 0.00194007434539
1999.76164384 1999-10-06T00:00:00 0.00047085529795 0.000184122200739 0.00197600087507
1999.76232877 1999-10-06T06:00:00 0.00117168769002 4.61844348193e-05 0.00200384775303
1999.76301370 1999-10-06T12:00:00 0.000828405479522 -0.000417575594453 0.00183014394041
1999.76369863 1999-10-06T18:00:00 0.000721944702785 4.45134346964e-05 0.00177381496538
1999.76438356 1999-10-07T00:00:00 0.00135071677904 0.000277497288805 0.00171458409272
1999.76506849 1999-10-07T06:00:00 0.00206921037078 -0.000307961070708 0.00161725011504
1999.76575342 1999-10-07T12:00:00 0.00166178145828 -0.000973376250497 0.00137064556805
1999.76643836 1999-10-07T18:00:00 0.00132147488862 -0.000515263466284 0.00112964862502
1999.76712329 1999-10-08T00:00:00 0.00169512576076 -8.95240814321e-05 0.0011415547233
1999.76780822 1999-10-08T06:00:00 0.00189345390459 -0.0005477363274 0.00100959243302
1999.76849315 1999-10-08T12:00:00 0.00120601745572 -0.0012250216641 0.000733322388811
1999.76917808 1999-10-08T18:00:00 0.000680273083184 -0.000785528039385 0.000609289414342
1999.76986301 1999-10-09T00:00:00 0.00105463998845 -0.000274143904058 0.000674857032702
1999.77054795 1999-10-09T06:00:00 0.00137374955021 -0.000537109525805 0.000660073724354
1999.77123288 1999-10-09T12:00:00 0.000697367659294 -0.000913426416673 0.000741852262531
1999.77191781 1999-10-09T18:00:00 0.000118834699083 -0.000325163985714 0.00115305278422
1999.77260274 1999-10-10T00:00:00 0.000510097020527 0.000172174330237 0.00155941103451
1999.77328767 1999-10-10T06:00:00 0.00098372522683 -0.000108070522305 0.00191559039003
1999.77397260 1999-10-10T12:00:00 0.000562048595101 -0.000479341894814 0.00226042863286
1999.77465753 1999-10-10T18:00:00 0.000167928658301 1.92078082075e-05 0.00257373833652
1999.77534247 1999-10-11T00:00:00 0.000739409272422 0.000427703156851 0.00283323450904
1999.77602740 1999-10-11T06:00:00 0.00124345544014 -0.000110983296162 0.00294006760692
1999.77671233 1999-10-11T12:00:00 0.000849986630977 -0.000624646153876 0.00307265148747
1999.77739726 1999-10-11T18:00:00 0.000266720886717 -0.000126671313688 0.00311268220264
1999.77808219 1999-10-12T00:00:00 0.000637273915353 0.000376380868344 0.00324382505595
1999.77876712 1999-10-12T06:00:00 0.000970084130457 2.79522579644e-05 0.00323049238214
1999.77945205 1999-10-12T12:00:00 0.000518655559032 -0.000381523971261 0.00322497905711
1999.78013699 1999-10-12T18:00:00 0.000138308859465 0.000225885322393 0.0032510314353
1999.78082192 1999-10-13T00:00:00 0.000760670009152 0.000808490116305 0.00325257042803
1999.78150685 1999-10-13T06:00:00 0.00126618587891 0.000519589638331 0.00313802392268
1999.78219178 1999-10-13T12:00:00 0.000790593456775 0.000233351352205 0.0030489966585
1999.78287671 1999-10-13T18:00:00 0.000286077078069 0.000858605008385 0.00286969398043
1999.78356164 1999-10-14T00:00:00 0.000709757852179 0.00146703988323 0.00275858962935
1999.78424658 1999-10-14T06:00:00 0.00114019256755 0.00124541472815 0.00257579876509
1999.78493151 1999-10-14T12:00:00 0.00035504967016 0.000891038445074 0.0025004211373
1999.78561644 1999-10-14T18:00:00 -0.000116466361833 0.00156828616345 0.0026578122471
1999.78630137 1999-10-15T00:00:00 7.1703910509e-05 0.00203235727687 0.0029613837905
1999.78698630 1999-10-15T06:00:00 0.000391502047462 0.00158614467504 0.00323325949908
1999.78767123 1999-10-15T12:00:00 -0.000252195928608 0.00096292107743 0.00346219806539
1999.78835616 1999-10-15T18:00:00 -0.000592287919247 0.00136262555316 0.00365125545672
1999.78904110 1999-10-16T00:00:00 -5.60594394923e-05 0.00165487837646 0.00383065539932
1999.78972603 1999-10-16T06:00:00 0.000592720313389 0.00115219760809 0.00376220120057
1999.79041096 1999-10-16T12:00:00 3.01041976392e-05 0.000458267108659 0.00351617290028
1999.79109589 1999-10-16T18:00:00 -0.000282799377106 0.000779134749792 0.00319220750327
1999.79178082 1999-10-17T00:00:00 1.14924388197e-05 0.00108553793079 0.00301388952926
1999.79246575 1999-10-17T06:00:00 0.000466605157618 0.000568088491368 0.00277614017169
1999.79315068 1999-10-17T12:00:00 -0.000221445486789 4.60832392929e-06 0.00253626782875
1999.79383562 1999-10-17T18:00:00 -0.000615923062184 0.000431362303579 0.00235061726736
1999.79452055 1999-10-18T00:00:00 -0.00031650406063 0.000799334810887 0.00237770684579
1999.79520548 1999-10-18T06:00:00 0.000286624619835 0.000315518232786 0.00224682574294
1999.79589041 1999-10-18T12:00:00 -0.000226793907376 -0.000242654345482 0.00224252765305
1999.79657534 1999-10-18T18:00:00 -0.000361817607556 0.000328968750691 0.00230667682914
1999.79726027 1999-10-19T00:00:00 0.00016750132282 0.000540269331489 0.00237147595474
1999.79794521 1999-10-19T06:00:00 0.000712948547454 -2.86453639737e-07 0.00223362254501
1999.79863014 1999-10-19T12:00:00 0.00021137000318 -0.000669418459334 0.00207777709751
1999.79931507 1999-10-19T18:00:00 -4.36343656222e-05 -0.00017363738253 0.00204398259113
1999.80000000 1999-10-20T00:00:00 0.000326114514545 0.00018457962212 0.00175565041833
1999.80068493 1999-10-20T06:00:00 0.000760907302595 4.27771884309e-05 0.00156951445707
1999.80136986 1999-10-20T12:00:00 -2.03320357835e-05 -0.000330758518912 0.00126349755004
1999.80205479 1999-10-20T18:00:00 -0.000425178733222 0.000227777709033 0.00137513686298
1999.80273973 1999-10-21T00:00:00 -7.36942596101e-05 0.000713916168588 0.00173223732661
1999.80342466 1999-10-21T06:00:00 0.000387924727743 0.000524677311217 0.00205070368635
1999.80410959 1999-10-21T12:00:00 -0.000229118729996 0.000244410220154 0.0021987349722
1999.80479452 1999-10-21T18:00:00 -0.000508660478149 0.000963354775223 0.00248547425221
1999.80547945 1999-10-22T00:00:00 -5.40172828716e-05 0.00152352881181 0.0027870557331
1999.80616438 1999-10-22T06:00:00 0.000503510432131 0.00129418601143 0.0028938385247
1999.80684932 1999-10-22T12:00:00 -1.01278307591e-05 0.000841700577034 0.00293051175109
1999.80753425 1999-10-22T18:00:00 -0.000257655053156 0.00121150153237 0.0029976324731
1999.80821918 1999-10-23T00:00:00 0.000282947370378 0.00147891205265 0.00315492752728
1999.80890411 1999-10-23T06:00:00 0.000789182737148 0.000896260321509 0.00312812354526
1999.80958904 1999-10-23T12:00:00 0.000242712889756 0.000109745342427 0.00301740870625
1999.81027397 1999-10-23T18:00:00 -7.12699018387e-05 0.000438715125013 0.00276795773336
1999.81095890 1999-10-24T00:00:00 0.000230350427278 0.000734747991132 0.00255307073736
1999.81164384 1999-10-24T06:00:00 0.000525776704812 0.000394772979306 0.00216821258621
1999.81232877 1999-10-24T12:00:00 -0.000251292350425 -2.47569463574e-05 0.0019258490666
1999.81301370 1999-10-24T18:00:00 -0.000817881441584 0.000325291832029 0.00185732572331
1999.81369863 1999-10-25T00:00:00 -0.000402597793581 0.000732128241959 0.00196061516424
1999.81438356 1999-10-25T06:00:00 5.83449937881e-05 0.000360184458426 0.00196897175044
1999.81506849 1999-10-25T12:00:00 -0.000436705365491 -9.45438777892e-06 0.00189931801274
1999.81575342 1999-10-25T18:00:00 -0.000732171391424 0.000524392451353 0.00170710033753
1999.81643836 1999-10-26T00:00:00 -0.00025803609486 0.00102573160325 0.00157480063851
1999.81712329 1999-10-26T06:00:00 0.000180890406758 0.000698281855341 0.00135039808797
1999.81780822 1999-10-26T12:00:00 -0.000323686290732 0.000315799444045 0.00124716827902
1999.81849315 1999-10-26T18:00:00 -0.000761430787681 0.000808416043946 0.00126736261336
1999.81917808 1999-10-27T00:00:00 -0.000370148384914 0.00115992688311 0.00140758348134
1999.81986301 1999-10-27T06:00:00 2.31916316364e-05 0.000580533693637 0.001509928611
1999.82054795 1999-10-27T12:00:00 -0.000487119045347 -5.21020267401e-05 0.00153418058355
1999.82123288 1999-10-27T18:00:00 -0.000798568874662 0.000190405719457 0.00141554590703
1999.82191781 1999-10-28T00:00:00 -0.000322349363431 0.000508817008002 0.00132179318556
1999.82260274 1999-10-28T06:00:00 0.000122915056755 9.42641029052e-05 0.00105709541141
1999.82328767 1999-10-28T12:00:00 -0.00034038148331 -0.000292404596956 0.000932111529816
1999.82397260 1999-10-28T18:00:00 -0.000552922622461 0.000267750834068 0.00090130292405
1999.82465753 1999-10-29T00:00:00 -0.000110573015673 0.000806603740876 0.00107880766895
1999.82534247 1999-10-29T06:00:00 0.000301801433746 0.000432389283154 0.00143050029134
1999.82602740 1999-10-29T12:00:00 -5.81021965293e-05 -7.87983883963e-05 0.00186770225057
1999.82671233 1999-10-29T18:00:00 -7.03978627114e-05 0.000240205662088 0.00227369943889
1999.82739726 1999-10-30T00:00:00 0.000595790807392 0.000439574200128 0.0023660299397
1999.82808219 1999-10-30T06:00:00 0.00111456044584 0.000110923648183 0.00240117073429
1999.82876712 1999-10-30T12:00:00 0.000519452178889 -0.000436591230137 0.00226669227424
1999.82945205 1999-10-30T18:00:00 0.000192333981763 2.68017264062e-05 0.00224507948793
1999.83013699 1999-10-31T00:00:00 0.000493061460133 0.000299105754707 0.00218971575856
1999.83082192 1999-10-31T06:00:00 0.000914782241698 9.11228835166e-05 0.00214893858043
1999.83150685 1999-10-31T12:00:00 0.00019906008673 -0.000147347273046 0.00197649107827
1999.83219178 1999-10-31T18:00:00 -0.00020979267217 0.000592818651361 0.00191437118251
1999.83287671 1999-11-01T00:00:00 -7.47522527073e-05 0.00105986320474 0.00214567734675
1999.83356164 1999-11-01T06:00:00 0.000217396214838 0.000748594534959 0.0021246730463
1999.83424658 1999-11-01T12:00:00 -0.000352250128155 0.000293136586832 0.00193781078147
1999.83493151 1999-11-01T18:00:00 -0.000479454893678 0.000802793775201 0.00177419507706
1999.83561644 1999-11-02T00:00:00 -1.78326639178e-05 0.00118617319059 0.00148425359687
1999.83630137 1999-11-02T06:00:00 0.000537553087949 0.000757852750825 0.00103709372792
1999.83698630 1999-11-02T12:00:00 0.000156921510283 0.000164471976604 0.000725240483845
1999.83767123 1999-11-02T18:00:00 0.000181359965828 0.000487589782714 0.000502373303164
1999.83835616 1999-11-03T00:00:00 0.000777640955765 0.000785622001463 0.000460815605845
1999.83904110 1999-11-03T06:00:00 0.00136137139637 0.000391475585173 0.000512414365201
1999.83972603 1999-11-03T12:00:00 0.000831132871987 -0.000205692061134 0.000433028765305
1999.84041096 1999-11-03T18:00:00 0.000616059921533 0.000212565071737 0.000306779235106
1999.84109589 1999-11-04T00:00:00 0.000952708812362 0.000561756771767 0.000236654703166
1999.84178082 1999-11-04T06:00:00 0.00126637912889 0.000388047449988 0.000172010913476
1999.84246575 1999-11-04T12:00:00 0.000572857823341 -8.07848194336e-06 9.04055178342e-05
1999.84315068 1999-11-04T18:00:00 0.000226002620424 0.000530692874619 0.00031525874334
1999.84383562 1999-11-05T00:00:00 0.000501512592343 0.000785660225381 0.000584283842071
1999.84452055 1999-11-05T06:00:00 0.000895535862508 0.000542091183991 0.000638921292765
1999.84520548 1999-11-05T12:00:00 0.000468193659313 0.000111504977219 0.000607016239227
1999.84589041 1999-11-05T18:00:00 0.000405230223922 0.000617773538732 0.000634819376689
1999.84657534 1999-11-06T00:00:00 0.000773438383793 0.000835726312379 0.000549248364448
1999.84726027 1999-11-06T06:00:00 0.00128285096046 0.000606922409389 0.000592926082228
1999.84794521 1999-11-06T12:00:00 0.000769145074919 0.000257575882593 0.000671574217013
1999.84863014 1999-11-06T18:00:00 0.000563664769295 0.000942435761045 0.000817255019538
1999.84931507 1999-11-07T00:00:00 0.0010009233248 0.00133698277399 0.00102427365928
1999.85000000 1999-11-07T06:00:00 0.00151076396401 0.00106085084137 0.00104191065412
1999.85068493 1999-11-07T12:00:00 0.00106483519257 0.000709672504474 0.000756743308259
1999.85136986 1999-11-07T18:00:00 0.000924298224651 0.00133977154245 0.000650824620137
1999.85205479 1999-11-08T00:00:00 0.00140952375068 0.00180338412147 0.000397197561498
1999.85273973 1999-11-08T06:00:00 0.0017674384037 0.00135079669713 -4.60625741733e-05
1999.85342466 1999-11-08T12:00:00 0.00131521888679 0.000763208428592 -0.00040288654241
1999.85410959 1999-11-08T18:00:00 0.00125703931461 0.00115621149448 -0.000492004419651
1999.85479452 1999-11-09T00:00:00 0.0017421681998 0.00139103347247 -0.000583293225996
1999.85547945 1999-11-09T06:00:00 0.00212991665218 0.000782196492008 -0.000714337259578
1999.85616438 1999-11-09T12:00:00 0.00159808329215 0.00019561606486 -0.000827021368003
1999.85684932 1999-11-09T18:00:00 0.00139848461183 0.000556959448173 -0.00086282028545
1999.85753425 1999-11-10T00:00:00 0.00185914492034 0.000799426869222 -0.000717327599137
1999.85821918 1999-11-10T06:00:00 0.00220790819537 0.000503124585933 -0.000369533848977
1999.85890411 1999-11-10T12:00:00 0.00163655181239 0.000154874403898 -0.000261218584381
1999.85958904 1999-11-10T18:00:00 0.00128628446286 0.000697497015541 -0.000227200613206
1999.86027397 1999-11-11T00:00:00 0.00161257075822 0.00101194733556 -2.74343975183e-05
1999.86095890 1999-11-11T06:00:00 0.00192593781666 0.000549153828466 9.00124859755e-05
1999.86164384 1999-11-11T12:00:00 0.00125884496686 1.0690541853e-05 0.000151171357169
1999.86232877 1999-11-11T18:00:00 0.000942202386959 0.000368390108317 0.000225826767384
1999.86301370 1999-11-12T00:00:00 0.00120169843015 0.000624715227615 0.000330645495152
1999.86369863 1999-11-12T06:00:00 0.00140965324337 0.000118796121059 0.000181074770222
1999.86438356 1999-11-12T12:00:00 0.000804868693632 -0.000220126069786 0.000299833675559
1999.86506849 1999-11-12T18:00:00 0.000351704704756 0.000262560566366 0.000222096939016
1999.86575342 1999-11-13T00:00:00 0.000464914426399 0.000789850687502 0.000211864748631
1999.86643836 1999-11-13T06:00:00 0.000630379345731 0.000452737549105 8.54785676281e-05
1999.86712329 1999-11-13T12:00:00 -0.000141297661998 0.000140551277876 5.59828790431e-05
1999.86780822 1999-11-13T18:00:00 -0.000641504991741 0.0006013416696 -4.40500820943e-05
1999.86849315 1999-11-14T00:00:00 -0.00029738817948 0.0011259514862 0.000177782107739
1999.86917808 1999-11-14T06:00:00 2.77326904305e-05 0.000853971888463 0.000375756958218
1999.86986301 1999-11-14T12:00:00 -0.000642468942155 0.000478618583943 0.000663526401595
1999.87054795 1999-11-14T18:00:00 -0.000946807811428 0.000984014867068 0.00121440815961
1999.87123288 1999-11-15T00:00:00 -0.000603724098494 0.00143534717013 0.00202011611623
1999.87191781 1999-11-15T06:00:00 -8.37238587395e-05 0.00121741667235 0.00248718712059
1999.87260274 1999-11-15T12:00:00 -0.000543364494616 0.00103810706573 0.00275490654034
1999.87328767 1999-11-15T18:00:00 -0.000565097421739 0.00176125676069 0.00298482661981
1999.87397260 1999-11-16T00:00:00 -8.69726148201e-05 0.00218671833169 0.00300023511186
1999.87465753 1999-11-16T06:00:00 0.000471931812354 0.00176353297765 0.00267227448729
1999.87534247 1999-11-16T12:00:00 0.000230277440841 0.00120002956062 0.00236000910415
1999.87602740 1999-11-16T18:00:00 0.000265581258861 0.00173115480287 0.0020694340425
1999.87671233 1999-11-17T00:00:00 0.000725255895177 0.00205188829735 0.00165969574141
1999.87739726 1999-11-17T06:00:00 0.00117074774397 0.0016540043016 0.00120611933153
1999.87808219 1999-11-17T12:00:00 0.000745095456564 0.00104108239262 0.000820284326341
1999.87876712 1999-11-17T18:00:00 0.000568483353187 0.00129988293549 0.000312815901185
1999.87945205 1999-11-18T00:00:00 0.00103883879439 0.00147684312868 0.000163608647328
1999.88013699 1999-11-18T06:00:00 0.00139868342398 0.00107757434663 8.9286626294e-05
1999.88082192 1999-11-18T12:00:00 0.000615308196454 0.000557712182352 -0.000104334957941
1999.88150685 1999-11-18T18:00:00 9.60145637435e-05 0.000840346905361 -0.000229050327416
1999.88219178 1999-11-19T00:00:00 0.000187183064187 0.000869432836597 -0.000211749179099
1999.88287671 1999-11-19T06:00:00 0.000405761820286 0.000384220164066 -0.000372886568707
1999.88356164 1999-11-19T12:00:00 -0.000200040379201 -0.000122669493087 -0.000516379477863
1999.88424658 1999-11-19T18:00:00 -0.000395003471587 0.000478230440514 -0.000605428732728
1999.88493151 1999-11-20T00:00:00 2.20170475405e-05 0.000930009020365 -0.00064000463452
1999.88561644 1999-11-20T06:00:00 0.000481966106855 0.000782250276957 -0.000725229597784
1999.88630137 1999-11-20T12:00:00 -8.02029692605e-06 0.000583716229782 -0.000433421250678
1999.88698630 1999-11-20T18:00:00 -0.000180371926758 0.00126232145447 1.18567110936e-05
1999.88767123 1999-11-21T00:00:00 0.000185378699739 0.00178031562149 0.000351541957345
1999.88835616 1999-11-21T06:00:00 0.000559587188023 0.00169838206437 0.000712755302646
1999.88904110 1999-11-21T12:00:00 7.87470569742e-05 0.00144437043052 0.00109294959496
1999.88972603 1999-11-21T18:00:00 -0.000131253258064 0.00210666926048 0.00140394758919
1999.89041096 1999-11-22T00:00:00 0.000379349198136 0.00247401774223 0.00184269895193
1999.89109589 1999-11-22T06:00:00 0.000921545317888 0.00218068779021 0.00244331582627
1999.89178082 1999-11-22T12:00:00 0.00044598924503 0.00174680512172 0.00295608087274
1999.89246575 1999-11-22T18:00:00 0.000255885709532 0.00225296420901 0.00340312705414
1999.89315068 1999-11-23T00:00:00 0.000657150824768 0.00264888980589 0.00399859051728
1999.89383562 1999-11-23T06:00:00 0.000974211632285 0.00233497313794 0.00438135559041
1999.89452055 1999-11-23T12:00:00 0.000379656371694 0.0018898715966 0.00453405384679
1999.89520548 1999-11-23T18:00:00 0.000188477697285 0.00224457475478 0.00466277640391
1999.89589041 1999-11-24T00:00:00 0.000664265534745 0.00254753682811 0.00468818078032
1999.89657534 1999-11-24T06:00:00 0.00112174096946 0.00210911552167 0.00433948066991
1999.89726027 1999-11-24T12:00:00 0.000808719302672 0.00169578186607 0.00395925793138
1999.89794521 1999-11-24T18:00:00 0.000728621195843 0.00214363088521 0.00352258894814
1999.89863014 1999-11-25T00:00:00 0.00119814356704 0.00250112385102 0.00322013777024
1999.89931507 1999-11-25T06:00:00 0.00143247639457 0.00209383001925 0.00307172930171
1999.90000000 1999-11-25T12:00:00 0.00101090434391 0.00166137637354 0.00297004335802
1999.90068493 1999-11-25T18:00:00 0.000695587615101 0.00200803089635 0.00293101778078
1999.90136986 1999-11-26T00:00:00 0.00107401713035 0.00244298967089 0.00294602537096
1999.90205479 1999-11-26T06:00:00 0.0012189374725 0.00214456258547 0.00289373600095
1999.90273973 1999-11-26T12:00:00 0.000633414369584 0.00177590403546 0.00285632502719
1999.90342466 1999-11-26T18:00:00 0.000369155784911 0.00215698737456 0.00300577549119
1999.90410959 1999-11-27T00:00:00 0.000908220633788 0.00265831982358 0.00326172547673
1999.90479452 1999-11-27T06:00:00 0.00117066802052 0.00233968187216 0.00340997613244
1999.90547945 1999-11-27T12:00:00 0.000679947345221 0.00182964088564 0.0034350673709
1999.90616438 1999-11-27T18:00:00 0.000498587681024 0.00208083906218 0.00359413959103
1999.90684932 1999-11-28T00:00:00 0.00116567831798 0.00210142597372 0.00372293603137
1999.90753425 1999-11-28T06:00:00 0.00162361649583 0.00146632350705 0.00387935733112
1999.90821918 1999-11-28T12:00:00 0.00126276466969 0.000799097159845 0.00389786299545
1999.90890411 1999-11-28T18:00:00 0.000967877395591 0.00106534676698 0.0038786732122
1999.90958904 1999-11-29T00:00:00 0.00149159244707 0.00107154410132 0.00386289911545
1999.91027397 1999-11-29T06:00:00 0.00184900121686 0.000532842360098 0.00371574093609
1999.91095890 1999-11-29T12:00:00 0.00130791762485 -9.81052596405e-05 0.00347156937388
1999.91164384 1999-11-29T18:00:00 0.000997784254977 0.000307663849221 0.00327245517131
1999.91232877 1999-11-30T00:00:00 0.00137774448226 0.000629549047596 0.00301733547712
1999.91301370 1999-11-30T06:00:00 0.00168115161861 0.000325899302648 0.00269980373275
1999.91369863 1999-11-30T12:00:00 0.00105031685534 7.84036032056e-05 0.00237203489931
1999.91438356 1999-11-30T18:00:00 0.000638771948831 0.000744697204026 0.0021247583274
1999.91506849 1999-12-01T00:00:00 0.00082416273333 0.00131537636657 0.00192569400853
1999.91575342 1999-12-01T06:00:00 0.00102248589148 0.00109070953456 0.00163743696213
1999.91643836 1999-12-01T12:00:00 0.000362554653313 0.000933965543227 0.0014450267059
1999.91712329 1999-12-01T18:00:00 9.25367951797e-05 0.00164283193047 0.00146373006724
1999.91780822 1999-12-02T00:00:00 0.000446878007287 0.00222571413223 0.00158595672566
1999.91849315 1999-12-02T06:00:00 0.000820840479312 0.00205295260103 0.00168399698334
1999.91917808 1999-12-02T12:00:00 0.000237072316495 0.00187118634022 0.00169342081354
1999.91986301 1999-12-02T18:00:00 5.13519047115e-05 0.00244463096622 0.00180746514908
1999.92054795 1999-12-03T00:00:00 0.000404234918327 0.00282340598629 0.00205319673993
1999.92123288 1999-12-03T06:00:00 0.000845399028235 0.00248118550159 0.00233356797596
1999.92191781 1999-12-03T12:00:00 0.000369347458355 0.00191871351342 0.00249189129301
1999.92260274 1999-12-03T18:00:00 8.04123340015e-05 0.00224643000006 0.00258650773254
1999.92328767 1999-12-04T00:00:00 0.000306708890469 0.00237906625747 0.0026924187989
1999.92397260 1999-12-04T06:00:00 0.000602897821564 0.0017878905394 0.0026391855179
1999.92465753 1999-12-04T12:00:00 7.15781566952e-05 0.00103320860998 0.00244481684631
1999.92534247 1999-12-04T18:00:00 -0.000130349100675 0.00125596936825 0.00224308360717
1999.92602740 1999-12-05T00:00:00 0.000444809267938 0.0015749744579 0.00202124280662
1999.92671233 1999-12-05T06:00:00 0.000865566291468 0.00124427259863 0.00169912579844
1999.92739726 1999-12-05T12:00:00 0.00058488382931 0.000995638971442 0.00147467108863
1999.92808219 1999-12-05T18:00:00 0.000344104023264 0.00155181650559 0.00122410580648
1999.92876712 1999-12-06T00:00:00 0.000701532266009 0.00192486379413 0.000944576536446
1999.92945205 1999-12-06T06:00:00 0.00112826356874 0.00162709533015 0.000678606227324
1999.93013699 1999-12-06T12:00:00 0.000694594053204 0.00132221868316 0.000528611650039
1999.93082192 1999-12-06T18:00:00 0.000514406794775 0.00180993269644 0.000575339940417
1999.93150685 1999-12-07T00:00:00 0.000824342344777 0.00209935218143 0.000573033601112
1999.93219178 1999-12-07T06:00:00 0.00117059973084 0.00171615753033 0.000556744701542
1999.93287671 1999-12-07T12:00:00 0.000622336500803 0.00109561792741 0.000487384604915
1999.93356164 1999-12-07T18:00:00 0.00047371549364 0.00136661191287 0.000656442957562
1999.93424658 1999-12-08T00:00:00 0.000956701745283 0.00144756645777 0.000850675458165
1999.93493151 1999-12-08T06:00:00 0.00138100780042 0.00080887635405 0.00106007599913
1999.93561644 1999-12-08T12:00:00 0.000994431793907 -5.43878293503e-05 0.0010850479607
1999.93630137 1999-12-08T18:00:00 0.000875073757693 0.000146866821901 0.00123556522478
1999.93698630 1999-12-09T00:00:00 0.00142388040037 0.00033045854938 0.00138629104833
1999.93767123 1999-12-09T06:00:00 0.00174737270976 -0.000117435865208 0.00138189115602
1999.93835616 1999-12-09T12:00:00 0.00124296831726 -0.000454329955608 0.00142356124209
1999.93904110 1999-12-09T18:00:00 0.000769656000085 0.000196979555942 0.00147773025588
1999.93972603 1999-12-10T00:00:00 0.000998215889949 0.000860203389952 0.00156681738385
1999.94041096 1999-12-10T06:00:00 0.00113610397283 0.000749619396426 0.00162261442594
1999.94109589 1999-12-10T12:00:00 0.000572995375578 0.000582314220556 0.00156760539936
1999.94178082 1999-12-10T18:00:00 0.00033794660448 0.00124906315275 0.00175837333176
1999.94246575 1999-12-11T00:00:00 0.000673957850943 0.001924557867 0.00199525936637
1999.94315068 1999-12-11T06:00:00 0.000986225663554 0.00181565330736 0.00223948316351
1999.94383562 1999-12-11T12:00:00 0.000541409467064 0.0016187815274 0.0023705125847
1999.94452055 1999-12-11T18:00:00 0.000301393798192 0.00217718859445 0.00262051983535
1999.94520548 1999-12-12T00:00:00 0.000623437023129 0.00263181077755 0.00288893374535
1999.94589041 1999-12-12T06:00:00 0.000861040160103 0.00234905939854 0.00304827269872
1999.94657534 1999-12-12T12:00:00 0.000318927027421 0.00190517389904 0.00309190888334
1999.94726027 1999-12-12T18:00:00 8.78293361218e-05 0.0021697981188 0.00306539755042
1999.94794521 1999-12-13T00:00:00 0.000444126058215 0.00230539793468 0.00302111359325
1999.94863014 1999-12-13T06:00:00 0.000806136675845 0.00175612316 0.00293738807543
1999.94931507 1999-12-13T12:00:00 0.000338928490754 0.0012896194307 0.00276820206626
1999.95000000 1999-12-13T18:00:00 2.80620976005e-05 0.00155228411155 0.00260427774465
1999.95068493 1999-12-14T00:00:00 0.000242698898246 0.0016657150208 0.00248374719435
1999.95136986 1999-12-14T06:00:00 0.000361926496947 0.00113836256174 0.0023832760645
1999.95205479 1999-12-14T12:00:00 -0.000287570765497 0.000561387876578 0.0023797255886
1999.95273973 1999-12-14T18:00:00 -0.000696381472785 0.000857703360296 0.00246257187517
