#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
2000.74043716 2000-09-28T00:00:00 -0.0028854843362 0.000849956206583 0.000698897909762
2000.74112022 2000-09-28T06:00:00 -0.00271487192728 0.000255040095738 8.66429439439e-05
2000.74180328 2000-09-28T12:00:00 -0.00375265682133 -0.000927700708696 -0.000551857208255
2000.74248634 2000-09-28T18:00:00 -0.00445772153516 0.000542511215756 -0.000233817980068
2000.74316940 2000-09-29T00:00:00 -0.00347086633991 0.00196115983784 -0.000113239185761
2000.74385246 2000-09-29T06:00:00 -0.00244742237906 0.00216252299564 -0.00113268082794
2000.74453552 2000-09-29T12:00:00 -0.00259483093073 0.00127826984995 -0.00216508906195
2000.74521858 2000-09-29T18:00:00 -0.00256411135976 0.00219631241453 -0.00161382217529
2000.74590164 2000-09-30T00:00:00 -0.00144783190976 0.0030798830261 -0.00138682133203
2000.74658470 2000-09-30T06:00:00 -0.000472040131174 0.00322326026029 -0.00159447422472
2000.74726776 2000-09-30T12:00:00 -0.00115599753457 0.00251881129442 -0.00152687147479
2000.74795082 2000-09-30T18:00:00 -0.0016332035429 0.00361202348056 -0.000673646739982
2000.74863388 2000-10-01T00:00:00 -0.000609224736656 0.00429827063416 -0.000364737179602
2000.74931694 2000-10-01T06:00:00 0.000594163514216 0.00319165665435 -0.000529497718966
2000.75000000 2000-10-01T12:00:00 0.000359558241737 0.0019533416978 -0.000703076137294
2000.75068306 2000-10-01T18:00:00 5.11957727632e-05 0.00272233890507 -0.000343676034364
2000.75136612 2000-10-02T00:00:00 0.000565239442764 0.00385656660841 0.000233102500973
2000.75204918 2000-10-02T06:00:00 0.00100150088585 0.00372547594481 0.000560683538877
2000.75273224 2000-10-02T12:00:00 0.00020683204878 0.00286001161859 0.000824351026044
2000.75341530 2000-10-02T18:00:00 -0.000738409248 0.00329468946171 0.0010409012684
2000.75409836 2000-10-03T00:00:00 -0.000341820337505 0.00405554033126 0.00125455452744
2000.75478142 2000-10-03T06:00:00 -0.000739453107734 0.00344378253881 0.00140119299447
2000.75546448 2000-10-03T12:00:00 -0.0021178027771 0.00200942023836 0.00180303392765
2000.75614754 2000-10-03T18:00:00 -0.00332676028258 0.00252142556734 0.00233731113586
2000.75683060 2000-10-04T00:00:00 -0.00279343373606 0.00304714328082 0.00242517976699
2000.75751366 2000-10-04T06:00:00 -0.00263126258217 0.00239381867956 0.00184956893381
2000.75819672 2000-10-04T12:00:00 -0.00343318013103 0.00142559639086 0.00139299942529
2000.75887978 2000-10-04T18:00:00 -0.00394393471944 0.00224429394343 0.00143420370234
2000.75956284 2000-10-05T00:00:00 -0.00322293910895 0.00331485125632 0.0011840295086
2000.76024590 2000-10-05T06:00:00 -0.00236583156519 0.00328125472792 0.000281086325778
2000.76092896 2000-10-05T12:00:00 -0.00253399938952 0.00247579671526 -0.000360473724738
2000.76161202 2000-10-05T18:00:00 -0.00254920425744 0.00363061816859 -0.000180714897305
2000.76229508 2000-10-06T00:00:00 -0.00110019522403 0.00479606624232 -0.000366570428633
2000.76297814 2000-10-06T06:00:00 -0.000263146694616 0.00416998024327 -0.00132688711226
2000.76366120 2000-10-06T12:00:00 -0.000495595056273 0.00284408690464 -0.00202851702335
2000.76434426 2000-10-06T18:00:00 -0.000865843003994 0.00309194079532 -0.00143794437424
2000.76502732 2000-10-07T00:00:00 0.000179556254752 0.00389261223731 -0.00115696194748
2000.76571038 2000-10-07T06:00:00 0.000775873047979 0.00311687426129 -0.00139509930299
2000.76639344 2000-10-07T12:00:00 1.78566915807e-05 0.00196230824589 -0.0012904396601
2000.76707650 2000-10-07T18:00:00 -0.000812184049973 0.00198679474406 -0.000406778507973
2000.76775956 2000-10-08T00:00:00 -0.000549105687967 0.00227900043475 -2.94185741856e-05
2000.76844262 2000-10-08T06:00:00 -0.000508470329655 0.00168469773651 -0.000150544681257
2000.76912568 2000-10-08T12:00:00 -0.00195017486088 0.000809747078521 8.18912674193e-05
2000.76980874 2000-10-08T18:00:00 -0.00324801684049 0.00152569961824 0.000973668879383
2000.77049180 2000-10-09T00:00:00 -0.0031599508166 0.00200826420626 0.000649318137973
2000.77117486 2000-10-09T06:00:00 -0.00275853053887 0.000745001606629 -0.000373997047417
2000.77185792 2000-10-09T12:00:00 -0.00332127426336 -0.000651533674321 -0.000637781719502
2000.77254098 2000-10-09T18:00:00 -0.00367189655475 0.000610921257069 -0.000317457349483
2000.77322404 2000-10-10T00:00:00 -0.00331520693078 0.00272095697349 -0.000673951765869
2000.77390710 2000-10-10T06:00:00 -0.0030176483315 0.00307183993142 -0.000814674842948
2000.77459016 2000-10-10T12:00:00 -0.00406015234208 0.00242385837905 -0.000700374728186
2000.77527322 2000-10-10T18:00:00 -0.00466198893883 0.00311352966621 -0.000737500771055
2000.77595628 2000-10-11T00:00:00 -0.00370764754728 0.00392333566286 -0.000928746934298
2000.77663934 2000-10-11T06:00:00 -0.00268836954577 0.00377294071972 -0.00063740670954
2000.77732240 2000-10-11T12:00:00 -0.00311518156085 0.00340850615689 -0.000686311418277
2000.77800546 2000-10-11T18:00:00 -0.00355865840512 0.00445041327574 -0.000458468352669
2000.77868852 2000-10-12T00:00:00 -0.00229061763691 0.00466969227564 -0.000245921694518
2000.77937158 2000-10-12T06:00:00 -0.00078038983097 0.00292373317923 -0.00052409973699
2000.78005464 2000-10-12T12:00:00 -0.000267209849266 0.000804956496983 -0.00121817531157
2000.78073770 2000-10-12T18:00:00 -0.000206798291678 0.00169490267054 -0.00113703488525
2000.78142077 2000-10-13T00:00:00 0.000514645441892 0.00274673093956 -0.000964006456768
2000.78210383 2000-10-13T06:00:00 0.000580416227765 0.00218525436944 -0.00153244804783
2000.78278689 2000-10-13T12:00:00 -0.000407126855415 0.000965171881905 -0.00187103288598
2000.78346995 2000-10-13T18:00:00 -0.00167098992181 0.00142817522444 -0.00170757362141
2000.78415301 2000-10-14T00:00:00 -0.00160529688293 0.00225740791066 -0.00221346619435
2000.78483607 2000-10-14T06:00:00 -0.00172915965488 0.00154925990571 -0.00244240866935
2000.78551913 2000-10-14T12:00:00 -0.00290920224819 0.000901177355847 -0.00195247921994
2000.78620219 2000-10-14T18:00:00 -0.00339453776691 0.0020218689919 -0.00169176487173
2000.78688525 2000-10-15T00:00:00 -0.00216914959284 0.00303409754017 -0.00170804104013
2000.78756831 2000-10-15T06:00:00 -0.000870649018884 0.00281005461791 -0.00190385880105
2000.78825137 2000-10-15T12:00:00 -0.00066863172543 0.00217221608279 -0.00199028399154
2000.78893443 2000-10-15T18:00:00 -0.000819313137362 0.00328799533754 -0.00127112145182
2000.78961749 2000-10-16T00:00:00 0.00101374500706 0.0045421833885 -0.000734745069957
2000.79030055 2000-10-16T06:00:00 0.00254778422566 0.00429919510911 -0.000813753443624
2000.79098361 2000-10-16T12:00:00 0.00309640680815 0.00293465886454 -0.000784360635303
2000.79166667 2000-10-16T18:00:00 0.00301744701741 0.00362498940149 0.000388744228484
2000.79234973 2000-10-17T00:00:00 0.00412614795016 0.00422098264753 0.000713113908017
2000.79303279 2000-10-17T06:00:00 0.00405486967557 0.00304769816595 0.000237790372675
2000.79371585 2000-10-17T12:00:00 0.00346432093527 0.00151585272795 0.000535895320672
2000.79439891 2000-10-17T18:00:00 0.00268354619846 0.00197004700752 0.00122165482863
2000.79508197 2000-10-18T00:00:00 0.00334645518583 0.00261978723502 0.00160691401509
2000.79576503 2000-10-18T06:00:00 0.00329414323947 0.00157516492432 0.00206974575681
2000.79644809 2000-10-18T12:00:00 0.00216646040731 0.000524264649652 0.00221562290197
2000.79713115 2000-10-18T18:00:00 0.00076257968814 0.00129201561239 0.00233681782298
2000.79781421 2000-10-19T00:00:00 0.000625452384733 0.00245977594925 0.00271061534712
2000.79849727 2000-10-19T06:00:00 0.000536261356498 0.00177220985774 0.00300682014779
2000.79918033 2000-10-19T12:00:00 -0.000505739200743 0.00111894847211 0.00249347990247
2000.79986339 2000-10-19T18:00:00 -0.00114729357861 0.00239721519337 0.00253837823186
2000.80054645 2000-10-20T00:00:00 -0.000509078243287 0.00328961902703 0.00245206052783
2000.80122951 2000-10-20T06:00:00 -0.000270371012305 0.00200619664095 0.00169560721441
2000.80191257 2000-10-20T12:00:00 -0.000842876128849 0.000289760854142 0.00125178827605
2000.80259563 2000-10-20T18:00:00 -0.00113013841738 0.00095574991788 0.00180467551891
2000.80327869 2000-10-21T00:00:00 -0.000321931860356 0.00266914754042 0.00130571747954
2000.80396175 2000-10-21T06:00:00 0.000424948628722 0.00286060917622 0.00101185761035
2000.80464481 2000-10-21T12:00:00 6.10413660143e-05 0.00200783869475 0.00111242683184
2000.80532787 2000-10-21T18:00:00 -0.000173991153221 0.00240160150242 0.00167500893279
2000.80601093 2000-10-22T00:00:00 0.00111453291426 0.00245021783764 0.00148814788162
2000.80669399 2000-10-22T06:00:00 0.00188633759116 0.00137580875577 0.00115596762603
2000.80737705 2000-10-22T12:00:00 0.00189457169101 0.000341341639422 0.00110040989192
2000.80806011 2000-10-22T18:00:00 0.00173623350221 0.00141543897007 0.00162917377233
2000.80874317 2000-10-23T00:00:00 0.00249510642449 0.00244303226634 0.00148812738546
2000.80942623 2000-10-23T06:00:00 0.00272096601981 0.00164166991658 0.000847622614753
2000.81010929 2000-10-23T12:00:00 0.00149865596902 0.000884093405078 0.000311692790618
2000.81079235 2000-10-23T18:00:00 4.31098163619e-05 0.00204899802951 0.000659015725437
2000.81147541 2000-10-24T00:00:00 -0.000493539040122 0.00288712074623 0.000601175279207
2000.81215847 2000-10-24T06:00:00 -0.000960287002381 0.00205129687617 0.000303602853837
2000.81284153 2000-10-24T12:00:00 -0.00208710060358 0.000520567511739 -0.000386120830613
2000.81352459 2000-10-24T18:00:00 -0.00257981712733 0.0010151933932 -0.000338809738614
2000.81420765 2000-10-25T00:00:00 -0.00166381541202 0.00137141865376 -0.000521930731209
2000.81489071 2000-10-25T06:00:00 -0.000892060484771 0.000797805311382 -0.000380441483475
2000.81557377 2000-10-25T12:00:00 -0.00104309271496 -0.000415609386752 -0.000372076942768
2000.81625683 2000-10-25T18:00:00 -0.00106399508643 0.00066484864722 7.25184639097e-05
2000.81693989 2000-10-26T00:00:00 0.000152807761132 0.00183699957963 0.000157020142874
2000.81762295 2000-10-26T06:00:00 0.00096470473855 0.00157151019106 0.000272471331736
2000.81830601 2000-10-26T12:00:00 0.000786083620621 0.00126128554208 0.00023251638126
2000.81898907 2000-10-26T18:00:00 0.000297046254464 0.00262408505622 0.000586698341075
2000.81967213 2000-10-27T00:00:00 0.000955686336148 0.00327641404373 0.000820063743003
2000.82035519 2000-10-27T06:00:00 0.00107377047297 0.00228722290737 0.000700742253656
2000.82103825 2000-10-27T12:00:00 0.000387233304973 0.00143088009227 0.000754416849592
2000.82172131 2000-10-27T18:00:00 -0.000332850813936 0.00234345501419 0.00149527995288
2000.82240437 2000-10-28T00:00:00 0.000258248616088 0.00256633859888 0.00147683264153
2000.82308743 2000-10-28T06:00:00 0.000602001858666 0.000343397127999 0.00113273724753
2000.82377049 2000-10-28T12:00:00 0.000432057612747 -0.00159559138941 0.00135706658238
2000.82445355 2000-10-28T18:00:00 0.000382291700987 -0.000679253897699 0.00180451653186
2000.82513661 2000-10-29T00:00:00 0.0015296195288 0.000619942772622 0.00160625455082
2000.82581967 2000-10-29T06:00:00 0.00179243036162 0.000664039764337 0.00129660074953
2000.82650273 2000-10-29T12:00:00 0.00148496788632 0.000172461879946 0.000754864269676
2000.82718579 2000-10-29T18:00:00 0.00106393011319 0.00113462252342 0.000427769645091
2000.82786885 2000-10-30T00:00:00 0.0021906813164 0.00169420636678 0.000455946139219
2000.82855191 2000-10-30T06:00:00 0.00256142106518 0.000864124405734 0.000373962793426
2000.82923497 2000-10-30T12:00:00 0.00188748349906 6.07770886179e-05 -0.00052042362543
2000.82991803 2000-10-30T18:00:00 0.00106537581051 0.0011634261601 -0.000612452343577
2000.83060109 2000-10-31T00:00:00 0.0017104387576 0.00139219904692 -0.000213107447127
2000.83128415 2000-10-31T06:00:00 0.00172510784972 -0.000121322471816 -0.00065435687394
2000.83196721 2000-10-31T12:00:00 0.000983291605603 -0.00122882729992 -0.00124026756799
2000.83265027 2000-10-31T18:00:00 -0.00014302239923 -0.000231305649015 -0.000794232780295
2000.83333333 2000-11-01T00:00:00 3.23466537769e-05 0.000627793957136 -0.000353163273928
2000.83401639 2000-11-01T06:00:00 -0.000353357846868 -0.000238137535517 -0.000301549861032
2000.83469945 2000-11-01T12:00:00 -0.00146886340975 -0.00120547727253 -0.00040781881991
2000.83538251 2000-11-01T18:00:00 -0.00235402596153 -0.000304160449691 -0.000188372435506
2000.83606557 2000-11-02T00:00:00 -0.00202579247175 0.000483802334315 0.000316653544832
2000.83674863 2000-11-02T06:00:00 -0.00153824027325 -4.08694777626e-05 0.000519306191367
2000.83743169 2000-11-02T12:00:00 -0.00206456928717 8.96954868319e-05 0.000197249634606
2000.83811475 2000-11-02T18:00:00 -0.00232233839735 0.00202270989041 0.000123670841095
2000.83879781 2000-11-03T00:00:00 -0.00165443105944 0.00392874782054 0.000252705241101
2000.83948087 2000-11-03T06:00:00 -0.00110992842294 0.0039887561475 -0.000192056664515
2000.84016393 2000-11-03T12:00:00 -0.00165501224552 0.00374465705283 -0.000369789470212
2000.84084699 2000-11-03T18:00:00 -0.00171825573708 0.00540945880119 4.36336784688e-05
2000.84153005 2000-11-04T00:00:00 -0.000506723101428 0.00628793413366 0.000258544428272
2000.84221311 2000-11-04T06:00:00 0.000526452178085 0.00531388458838 7.32810413404e-05
2000.84289617 2000-11-04T12:00:00 0.000605641988755 0.00379027507842 0.000454828593188
2000.84357923 2000-11-04T18:00:00 0.000804828932411 0.00416314949978 0.0011170739555
2000.84426230 2000-11-05T00:00:00 0.00144149696058 0.00425238044401 0.00141671407535
2000.84494536 2000-11-05T06:00:00 0.00171137690376 0.00292168255416 0.00160024505903
2000.84562842 2000-11-05T12:00:00 0.000747098282105 0.00162704214355 0.00180315669391
2000.84631148 2000-11-05T18:00:00 -0.000168538154895 0.00208460563041 0.00183184979557
2000.84699454 2000-11-06T00:00:00 -1.40016998091e-06 0.00228003138009 0.00167824296809
2000.84767760 2000-11-06T06:00:00 -0.000123381703939 0.000698792832943 0.00140259997754
2000.84836066 2000-11-06T12:00:00 -0.000997987724299 -0.000497447058774 0.000980054989895
2000.84904372 2000-11-06T18:00:00 -0.00204353019645 0.000194682457568 0.000686485556257
2000.84972678 2000-11-07T00:00:00 -0.00193706143251 0.00111931835822 0.00076707008954
2000.85040984 2000-11-07T06:00:00 -0.00185919635507 0.00021742130936 0.000304783680279
2000.85109290 2000-11-07T12:00:00 -0.00231902869757 -0.00039528566679 8.43842084359e-05
2000.85177596 2000-11-07T18:00:00 -0.00294681037958 0.000889002071087 0.000600175801309
2000.85245902 2000-11-08T00:00:00 -0.00247302549797 0.00244824958261 0.000806383153266
2000.85314208 2000-11-08T06:00:00 -0.00232149438152 0.00222016003381 0.000389295846317
2000.85382514 2000-11-08T12:00:00 -0.0029949802065 0.00154717245063 0.000621789929953
2000.85450820 2000-11-08T18:00:00 -0.00341806309294 0.00258037228454 0.00105078185474
2000.85519126 2000-11-09T00:00:00 -0.00257694802327 0.00335783980996 0.00146264919218
2000.85587432 2000-11-09T06:00:00 -0.00180760436276 0.00275238392834 0.00170460556506
2000.85655738 2000-11-09T12:00:00 -0.0019196118666 0.00210499428523 0.00164749514389
2000.85724044 2000-11-09T18:00:00 -0.00192227503448 0.0033070770587 0.00191503767948
2000.85792350 2000-11-10T00:00:00 -0.00100069309499 0.00383822582593 0.00217171221964
2000.85860656 2000-11-10T06:00:00 -4.91647771022e-05 0.00299399735712 0.00195146531878
2000.85928962 2000-11-10T12:00:00 0.000291236760354 0.0020544429722 0.00198961443114
2000.85997268 2000-11-10T18:00:00 0.000793835143457 0.00365713372549 0.00207634926153
2000.86065574 2000-11-11T00:00:00 0.00188267114539 0.00476342816018 0.00193384382393
2000.86133880 2000-11-11T06:00:00 0.0022723915048 0.00398564198548 0.00154205220265
2000.86202186 2000-11-11T12:00:00 0.00185545818229 0.00278605148506 0.00140170913205
2000.86270492 2000-11-11T18:00:00 0.00128798722943 0.00356980763638 0.00115186711007
2000.86338798 2000-11-12T00:00:00 0.00119006518182 0.00376636962013 0.000753192560358
2000.86407104 2000-11-12T06:00:00 0.000500987171171 0.00240710998575 0.000515218238851
2000.86475410 2000-11-12T12:00:00 -0.000947103126392 0.000679650640285 -1.94054044235e-05
2000.86543716 2000-11-12T18:00:00 -0.00198252089635 0.00096964688266 -0.000194599580691
2000.86612022 2000-11-13T00:00:00 -0.00161333918494 0.00153642723554 -0.000293949973408
2000.86680328 2000-11-13T06:00:00 -0.00147313832329 0.00110893071228 -0.000679458077185
2000.86748634 2000-11-13T12:00:00 -0.00225211915125 0.000543618036524 -0.000979012777037
2000.86816940 2000-11-13T18:00:00 -0.00304231010976 0.00219391400965 -0.000899673019726
2000.86885246 2000-11-14T00:00:00 -0.00251923912213 0.00346803208809 -0.00107810854034
2000.86953552 2000-11-14T06:00:00 -0.00205368133177 0.00263936647005 -0.0011767705762
2000.87021858 2000-11-14T12:00:00 -0.00229906473519 0.00191394768281 -0.00114576887935
2000.87090164 2000-11-14T18:00:00 -0.00218761911933 0.00325738972533 -0.00102059692416
2000.87158470 2000-11-15T00:00:00 -0.00163626644053 0.00407912239164 -0.000993585681512
2000.87226776 2000-11-15T06:00:00 -0.00155018537702 0.00315844824327 -0.000343654437697
2000.87295082 2000-11-15T12:00:00 -0.0022432246031 0.00202448426757 0.00024040957086
2000.87363388 2000-11-15T18:00:00 -0.00239768686407 0.00303272055092 0.000414423071319
2000.87431694 2000-11-16T00:00:00 -0.00147613145329 0.00368852748849 0.000823397289213
2000.87500000 2000-11-16T06:00:00 -0.000804685852844 0.00312333694134 0.00115825798832
2000.87568306 2000-11-16T12:00:00 -0.000802643459302 0.00203988366977 0.000765777848605
2000.87636612 2000-11-16T18:00:00 -0.000607620326651 0.00304079991109 0.000869014946051
2000.87704918 2000-11-17T00:00:00 0.000728320955402 0.00356899838251 0.0011595005508
2000.87773224 2000-11-17T06:00:00 0.00143525946453 0.00297016825761 0.000853219331035
2000.87841530 2000-11-17T12:00:00 0.00115045369615 0.00223152383533 0.000687932860066
2000.87909836 2000-11-17T18:00:00 0.000657195667712 0.00371531980717 0.0014054355646
2000.87978142 2000-11-18T00:00:00 0.00164489837877 0.00481150510047 0.00159770805335
2000.88046448 2000-11-18T06:00:00 0.00176008466172 0.00478566710401 0.00142246713241
2000.88114754 2000-11-18T12:00:00 0.000895726988192 0.00478257715905 0.00168377478067
2000.88183060 2000-11-18T18:00:00 -0.000259927626494 0.00653917494102 0.00168384500121
2000.88251366 2000-11-19T00:00:00 -4.96023362173e-05 0.00771616807211 0.0013139592452
2000.88319672 2000-11-19T06:00:00 0.000249245732849 0.00641519686983 0.00101032167776
2000.88387978 2000-11-19T12:00:00 0.000355265125334 0.00468656005694 0.000461073800168
2000.88456284 2000-11-19T18:00:00 0.000688632281987 0.00451142947787 -0.000259504311285
2000.88524590 2000-11-20T00:00:00 0.00205404170002 0.00466586964202 -0.00104737316845
2000.88592896 2000-11-20T06:00:00 0.00308880091518 0.00315702882637 -0.00189504073699
2000.88661202 2000-11-20T12:00:00 0.00254032725339 0.00133994215393 -0.00199401966584
2000.88729508 2000-11-20T18:00:00 0.00226763766642 0.00127761919635 -0.0010661667304
2000.88797814 2000-11-21T00:00:00 0.00258430684242 0.00160966874481 -0.00053574284545
2000.88866120 2000-11-21T06:00:00 0.00266224613424 0.000940320413877 -0.000932275985298
2000.88934426 2000-11-21T12:00:00 0.00120899500222 0.000328695077469 -0.00058852357221
2000.89002732 2000-11-21T18:00:00 0.000243165665548 0.00134751564624 0.000381267490073
2000.89071038 2000-11-22T00:00:00 0.000676848356587 0.00152395653732 8.59633455158e-05
2000.89139344 2000-11-22T06:00:00 0.00125201708819 0.000860203213807 -0.00082050355432
2000.89207650 2000-11-22T12:00:00 0.00080323196946 0.000332406008047 -0.0013157958056
2000.89275956 2000-11-22T18:00:00 0.000488261154481 0.00212699169534 -0.00119967414628
2000.89344262 2000-11-23T00:00:00 0.000896547445704 0.0030594217467 -0.00105526847113
2000.89412568 2000-11-23T06:00:00 0.00134494490352 0.00228597132467 -0.00130057586039
2000.89480874 2000-11-23T12:00:00 0.000986906301037 0.00110630882244 -0.00169089605814
2000.89549180 2000-11-23T18:00:00 0.000285130322605 0.00224247393314 -0.00174190701696
2000.89617486 2000-11-24T00:00:00 0.000864674158911 0.00374988215579 -0.0018238908189
2000.89685792 2000-11-24T06:00:00 0.000866447450386 0.00334237932766 -0.00225234391713
2000.89754098 2000-11-24T12:00:00 0.000227473823595 0.00288332196295 -0.00236255576233
2000.89822404 2000-11-24T18:00:00 4.11794605756e-05 0.00370912652921 -0.0018633528845
2000.89890710 2000-11-25T00:00:00 0.000800027000728 0.00439991270268 -0.00196086040477
2000.89959016 2000-11-25T06:00:00 0.00120214593212 0.00328284697257 -0.00247474513406
2000.90027322 2000-11-25T12:00:00 0.000562230401656 0.00271800060778 -0.00200846256
2000.90095628 2000-11-25T18:00:00 0.000220871460428 0.00375930635022 -0.00168715892278
2000.90163934 2000-11-26T00:00:00 0.000927664750164 0.00470438099911 -0.00215427366429
2000.90232240 2000-11-26T06:00:00 0.00175228316112 0.00373422493181 -0.00227778809274
2000.90300546 2000-11-26T12:00:00 0.00158368398056 0.00272734384172 -0.00224858625006
2000.90368852 2000-11-26T18:00:00 0.00186263222876 0.0038879048905 -0.00206570322849
2000.90437158 2000-11-27T00:00:00 0.00267114537396 0.00485436027538 -0.00198885648682
2000.90505464 2000-11-27T06:00:00 0.00323300391741 0.00406522410465 -0.00207209447121
2000.90573770 2000-11-27T12:00:00 0.00276492417119 0.00264767280844 -0.00241863696833
2000.90642077 2000-11-27T18:00:00 0.00204255762603 0.00318022460709 -0.00247937563809
2000.90710383 2000-11-28T00:00:00 0.00220992120019 0.00363767326034 -0.00224912537165
2000.90778689 2000-11-28T06:00:00 0.00193439532998 0.00246370183316 -0.00234642879836
2000.90846995 2000-11-28T12:00:00 0.00104317137285 0.00096189803042 -0.00205453508526
2000.90915301 2000-11-28T18:00:00 0.000434115566837 0.00122417245854 -0.00139994975399
2000.90983607 2000-11-29T00:00:00 0.00135989699132 0.00154794997625 -0.00172033779406
2000.91051913 2000-11-29T06:00:00 0.00167784913158 0.000719465150632 -0.0021965747839
2000.91120219 2000-11-29T12:00:00 0.0015331533691 0.000102623012002 -0.00165121114241
2000.91188525 2000-11-29T18:00:00 0.00100596240875 0.0013424172295 -0.00110341274411
2000.91256831 2000-11-30T00:00:00 0.00185302473383 0.00272938897706 -0.00172077665408
2000.91325137 2000-11-30T06:00:00 0.00180311366042 0.00206205714546 -0.00170421456292
2000.91393443 2000-11-30T12:00:00 0.0011092005949 0.00127349332952 -0.000938123025429
2000.91461749 2000-11-30T18:00:00 -3.96518367176e-05 0.00210658015643 -0.000413038691516
2000.91530055 2000-12-01T00:00:00 0.000107350867554 0.00267502458034 0.000203152424622
2000.91598361 2000-12-01T06:00:00 6.86518936198e-05 0.00110936004874 0.000458021404168
2000.91666667 2000-12-01T12:00:00 -0.000409598523837 -0.000221341723934 0.000283807345549
2000.91734973 2000-12-01T18:00:00 -0.000761079537615 0.000164578915978 0.000522996981659
2000.91803279 2000-12-02T00:00:00 -3.18759706721e-05 0.00129626891551 0.000508444502989
2000.91871585 2000-12-02T06:00:00 0.000416735303761 0.000421561456989 -0.000320436600572
2000.91939891 2000-12-02T12:00:00 7.67489946456e-05 -0.000301545615839 -0.000409520745262
2000.92008197 2000-12-02T18:00:00 -4.18722605406e-05 0.000649279055837 -5.02256263877e-05
2000.92076503 2000-12-03T00:00:00 0.000658117046668 0.00152640427829 -0.000471700684279
2000.92144809 2000-12-03T06:00:00 0.000931811658604 0.00099538224176 -0.000660155472074
2000.92213115 2000-12-03T12:00:00 0.000116666755629 0.000213569434067 7.24134405234e-06
2000.92281421 2000-12-03T18:00:00 -0.000558123839748 0.00119307976249 5.04361147823e-05
2000.92349727 2000-12-04T00:00:00 2.89062430578e-06 0.00185229891896 0.000129379228464
2000.92418033 2000-12-04T06:00:00 0.000196234639261 0.000757519806585 0.00054221351384
2000.92486339 2000-12-04T12:00:00 -0.000177666424942 2.77740878455e-05 0.000388014000434
2000.92554645 2000-12-04T18:00:00 -0.000661050631275 0.000641928995797 5.23389548622e-06
2000.92622951 2000-12-05T00:00:00 0.000225997468803 0.00143387791199 0.000137164809507
2000.92691257 2000-12-05T06:00:00 0.000828101109298 0.000596677765081 0.000147146855664
2000.92759563 2000-12-05T12:00:00 0.000933240967401 0.000525897800297 4.82063873144e-05
2000.92827869 2000-12-05T18:00:00 0.000876748207965 0.00209521641339 0.000370952571215
2000.92896175 2000-12-06T00:00:00 0.00126688458018 0.00334276831215 0.000442663758936
2000.92964481 2000-12-06T06:00:00 0.00118112184052 0.00251866437517 0.000137351623106
2000.93032787 2000-12-06T12:00:00 0.00044986783346 0.00186887793602 0.000158786492962
2000.93101093 2000-12-06T18:00:00 0.000619374079522 0.00288457803204 0.000485244643832
2000.93169399 2000-12-07T00:00:00 0.00108541493369 0.00391781110021 3.41003714298e-05
2000.93237705 2000-12-07T06:00:00 0.00151822299755 0.00298679686619 -0.000278904725355
2000.93306011 2000-12-07T12:00:00 0.00107592025368 0.00155157484718 5.32309489252e-05
2000.93374317 2000-12-07T18:00:00 0.00142417356677 0.00138819967931 0.000464497491407
2000.93442623 2000-12-08T00:00:00 0.00225535443525 0.00124981379337 0.000808127217359
2000.93510929 2000-12-08T06:00:00 0.00300735895332 -6.68494284287e-05 0.000863517866008
2000.93579235 2000-12-08T12:00:00 0.00230400784747 -0.00103919614818 0.00142446960579
2000.93647541 2000-12-08T18:00:00 0.0014755257707 -0.00013546897401 0.00211264092496
2000.93715847 2000-12-09T00:00:00 0.00177595407347 0.000289114161676 0.00220906127045
2000.93784153 2000-12-09T06:00:00 0.00227981871105 -0.00056712459752 0.00162206589459
2000.93852459 2000-12-09T12:00:00 0.00183622900612 -0.0010327988322 0.00151920570822
2000.93920765 2000-12-09T18:00:00 0.0011800058258 0.000357877141319 0.00184184390626
2000.93989071 2000-12-10T00:00:00 0.00157083516834 0.00180795197305 0.00213505426492
2000.94057377 2000-12-10T06:00:00 0.00166789320897 0.000801804480089 0.0018895494496
2000.94125683 2000-12-10T12:00:00 0.00174306328688 0.000158124110906 0.001651706465
2000.94193989 2000-12-10T18:00:00 0.00202535011307 0.00119071464399 0.00156449386468
2000.94262295 2000-12-11T00:00:00 0.00336983827678 0.00266394260691 0.00127110840337
2000.94330601 2000-12-11T06:00:00 0.00392485710573 0.0022538668603 0.000407689447469
2000.94398907 2000-12-11T12:00:00 0.0036874207348 0.00163407283503 0.000584056429638
2000.94467213 2000-12-11T18:00:00 0.00345745649166 0.00261483448982 0.00116229577075
2000.94535519 2000-12-12T00:00:00 0.00398584578848 0.00320536460551 0.00118840211087
2000.94603825 2000-12-12T06:00:00 0.0042364322411 0.00192214065796 0.000344543024252
2000.94672131 2000-12-12T12:00:00 0.00340087874384 0.000352589478752 -9.66865060809e-05
2000.94740437 2000-12-12T18:00:00 0.00311431275409 0.000454829727258 0.000164212240322
2000.94808743 2000-12-13T00:00:00 0.00340465979237 0.00034057075523 -0.00010426578815
2000.94877049 2000-12-13T06:00:00 0.00386647379253 -0.00104762296023 -0.00099872848443
2000.94945355 2000-12-13T12:00:00 0.00336110274977 -0.00207253905353 -0.0015421154435
2000.95013661 2000-12-13T18:00:00 0.00273006900787 -0.000624722977377 -0.00103940889236
