#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
2001.60547945 2001-08-10T00:00:00 -5.35779692415e-05 0.000190790892394 -0.000270974518649
2001.60616438 2001-08-10T06:00:00 -5.36328964774e-05 0.000190930781156 -0.000271312913146
2001.60684932 2001-08-10T12:00:00 -5.36878263031e-05 0.000191070666395 -0.000271651307555
2001.60753425 2001-08-10T18:00:00 -5.37336008776e-05 0.000191187237238 -0.000271933305601
2001.60821918 2001-08-11T00:00:00 -5.37885315278e-05 0.000191327126324 -0.000272271703337
2001.60890411 2001-08-11T06:00:00 -5.38343060765e-05 0.00019144369623 -0.000272553701089
2001.60958904 2001-08-11T12:00:00 -5.38892357567e-05 0.000191583581274 -0.000272892095905
2001.61027397 2001-08-11T18:00:00 -5.39441630346e-05 0.000191723470134 -0.000273230490221
2001.61095890 2001-08-12T00:00:00 -5.398993769e-05 0.000191840040912 -0.000273512488037
2001.61164384 2001-08-12T06:00:00 -5.40448673864e-05 0.000191979926183 -0.000273850882854
2001.61232877 2001-08-12T12:00:00 -5.40906448386e-05 0.000192096500518 -0.000274132882287
2001.61301370 2001-08-12T18:00:00 -5.4145574661e-05 0.000192236385078 -0.000274471276683
2001.61369863 2001-08-13T00:00:00 -5.42005043962e-05 0.000192376271286 -0.000274809671322
2001.61438356 2001-08-13T06:00:00 -5.42462762063e-05 0.000192492842776 -0.000275091669446
2001.61506849 2001-08-13T12:00:00 -5.43012061905e-05 0.000192632728984 -0.000275430063486
2001.61575342 2001-08-13T18:00:00 -5.43469816154e-05 0.000192749301832 -0.000275712063792
2001.61643836 2001-08-14T00:00:00 -5.44019114476e-05 0.000192889189011 -0.000276050458153
2001.61712329 2001-08-14T06:00:00 -5.44568412345e-05 0.000193029072956 -0.000276388852588
2001.61780822 2001-08-14T12:00:00 -5.45026156959e-05 0.000193145643896 -0.000276670850983
2001.61849315 2001-08-14T18:00:00 -5.45575428703e-05 0.000193285531204 -0.000277009245421
2001.61917808 2001-08-15T00:00:00 -5.46124727445e-05 0.000193425417283 -0.00027734763941
2001.61986301 2001-08-15T06:00:00 -5.46582502161e-05 0.000193541990357 -0.000277629639228
2001.62054795 2001-08-15T12:00:00 -5.47131800062e-05 0.000193681876759 -0.000277968033977
2001.62123288 2001-08-15T18:00:00 -5.47589545775e-05 0.000193798446956 -0.00027825003177
2001.62191781 2001-08-16T00:00:00 -5.48138818037e-05 0.00019393833504 -0.000278588426037
2001.62260274 2001-08-16T06:00:00 -5.48688114678e-05 0.000194078220213 -0.000278926820902
2001.62328767 2001-08-16T12:00:00 -5.49145860617e-05 0.000194194791251 -0.000279208818421
2001.62397260 2001-08-16T18:00:00 -5.49695166472e-05 0.000194334678009 -0.000279547216623
2001.62465753 2001-08-17T00:00:00 -5.50152913123e-05 0.000194451250275 -0.000279829213893
2001.62534247 2001-08-17T06:00:00 -5.50702210831e-05 0.000194591135804 -0.000280167608784
2001.62602740 2001-08-17T12:00:00 -5.51251481023e-05 0.000194731022336 -0.0002805060034
2001.62671233 2001-08-17T18:00:00 -5.51709226672e-05 0.00019484759444 -0.000280788001398
2001.62739726 2001-08-18T00:00:00 -5.52258525058e-05 0.000194987479291 -0.000281126395655
2001.62808219 2001-08-18T06:00:00 -5.52716299935e-05 0.000195104052138 -0.000281408395505
2001.62876712 2001-08-18T12:00:00 -5.53265599809e-05 0.00019524393909 -0.000281746789458
2001.62945205 2001-08-18T18:00:00 -5.53814896967e-05 0.0001953838242 -0.000282085184514
2001.63013699 2001-08-19T00:00:00 -5.54272615197e-05 0.000195500396563 -0.000282367182334
2001.63082192 2001-08-19T06:00:00 -5.5482191478e-05 0.000195640282739 -0.000282705576271
2001.63150685 2001-08-19T12:00:00 -5.553712121e-05 0.000195780168915 -0.000283043971113
2001.63219178 2001-08-19T18:00:00 -5.55828959688e-05 0.000195896740599 -0.000283325972283
2001.63287671 2001-08-20T00:00:00 -5.56378257557e-05 0.000196036625708 -0.00028366436674
2001.63356164 2001-08-20T06:00:00 -5.56836002818e-05 0.000196153196131 -0.000283946364874
2001.63424658 2001-08-20T12:00:00 -5.57385273043e-05 0.000196293083729 -0.000284284759399
2001.63493151 2001-08-20T18:00:00 -5.57934571849e-05 0.000196432970552 -0.000284623153369
2001.63561644 2001-08-21T00:00:00 -5.58392316431e-05 0.000196549540037 -0.00028490515177
2001.63630137 2001-08-21T06:00:00 -5.58941645598e-05 0.000196689429479 -0.000285243547948
2001.63698630 2001-08-21T12:00:00 -5.59399391634e-05 0.000196805999385 -0.000285525545923
2001.63767123 2001-08-21T18:00:00 -5.59948689762e-05 0.000196945886046 -0.000285863940387
2001.63835616 2001-08-22T00:00:00 -5.60497959502e-05 0.000197085772286 -0.000286202334938
2001.63904110 2001-08-22T06:00:00 -5.60955706121e-05 0.000197202343679 -0.000286484332567
2001.63972603 2001-08-22T12:00:00 -5.61505003828e-05 0.000197342229306 -0.000286822727339
2001.64041096 2001-08-22T18:00:00 -5.61962756913e-05 0.000197458803253 -0.000287104728618
2001.64109589 2001-08-23T00:00:00 -5.62512055687e-05 0.0001975986893 -0.000287443122701
2001.64178082 2001-08-23T06:00:00 -5.63061326462e-05 0.000197738575767 -0.000287781517194
2001.64246575 2001-08-23T12:00:00 -5.63519071431e-05 0.000197855146481 -0.000288063515389
2001.64315068 2001-08-23T18:00:00 -5.64068369462e-05 0.000197995032236 -0.000288401909681
2001.64383562 2001-08-24T00:00:00 -5.64617699535e-05 0.000198134920773 -0.000288740305988
2001.64452055 2001-08-24T06:00:00 -5.65075444375e-05 0.000198251492069 -0.000289022304128
2001.64520548 2001-08-24T12:00:00 -5.65624743408e-05 0.000198391377986 -0.000289360698178
2001.64589041 2001-08-24T18:00:00 -5.66082460733e-05 0.000198507949314 -0.00028964269637
2001.64657534 2001-08-25T00:00:00 -5.66631758958e-05 0.00019864783646 -0.000289981090828
2001.64726027 2001-08-25T06:00:00 -5.67181057571e-05 0.000198787721472 -0.000290319485156
2001.64794521 2001-08-25T12:00:00 -5.67638809815e-05 0.000198904293383 -0.000290601485821
2001.64863014 2001-08-25T18:00:00 -5.68188107749e-05 0.000199044180108 -0.000290939880666
2001.64931507 2001-08-26T00:00:00 -5.68645853494e-05 0.000199160750208 -0.000291221878447
2001.65000000 2001-08-26T06:00:00 -5.69195123946e-05 0.000199300638162 -0.000291560272533
2001.65068493 2001-08-26T12:00:00 -5.697444212e-05 0.000199440523368 -0.000291898667443
2001.65136986 2001-08-26T18:00:00 -5.70202168304e-05 0.000199557094018 -0.000292180665024
2001.65205479 2001-08-27T00:00:00 -5.70751498053e-05 0.000199696982813 -0.000292519061434
2001.65273973 2001-08-27T06:00:00 -5.7120924396e-05 0.000199813553591 -0.000292801059193
2001.65342466 2001-08-27T12:00:00 -5.71758541765e-05 0.0001999534398 -0.000293139453886
2001.65410959 2001-08-27T18:00:00 -5.72307811731e-05 0.000200093326622 -0.000293477848263
2001.65479452 2001-08-28T00:00:00 -5.72765558187e-05 0.000200209896981 -0.000293759846089
2001.65547945 2001-08-28T06:00:00 -5.7331485638e-05 0.000200349784224 -0.000294098240414
2001.65616438 2001-08-28T12:00:00 -5.73864161362e-05 0.000200489672016 -0.000294436638445
2001.65684932 2001-08-28T18:00:00 -5.74321906817e-05 0.000200606242278 -0.000294718636258
2001.65753425 2001-08-29T00:00:00 -5.74871178238e-05 0.000200746131364 -0.000295057030292
2001.65821918 2001-08-29T06:00:00 -5.7532892214e-05 0.000200862700849 -0.000295339028768
2001.65890411 2001-08-29T12:00:00 -5.75878221174e-05 0.000201002587058 -0.000295677422915
2001.65958904 2001-08-29T18:00:00 -5.76427518558e-05 0.000201142472587 -0.000296015817599
2001.66027397 2001-08-30T00:00:00 -5.76885296442e-05 0.00020125904647 -0.000296297817391
2001.66095890 2001-08-30T06:00:00 -5.77434594699e-05 0.000201398930576 -0.000296636211791
2001.66164384 2001-08-30T12:00:00 -5.77892313867e-05 0.00020151550475 -0.000296918209368
2001.66232877 2001-08-30T18:00:00 -5.78441609861e-05 0.000201655388113 -0.000297256604456
2001.66301370 2001-08-31T00:00:00 -5.7899090828e-05 0.000201795274257 -0.000297594998523
2001.66369863 2001-08-31T06:00:00 -5.79448663143e-05 0.000201911847557 -0.000297876997865
2001.66438356 2001-08-31T12:00:00 -5.79997960172e-05 0.000202051733442 -0.000298215392381
2001.66506849 2001-08-31T18:00:00 -5.80455706693e-05 0.00020216830351 -0.000298497390295
2001.66575342 2001-09-01T00:00:00 -5.81004976982e-05 0.000202308191496 -0.000298835784704
2001.66643836 2001-09-01T06:00:00 -5.8155427427e-05 0.000202448076508 -0.000299174179313
2001.66712329 2001-09-01T12:00:00 -5.82012021955e-05 0.000202564648613 -0.00029945617692
2001.66780822 2001-09-01T18:00:00 -5.82561351607e-05 0.00020270453689 -0.000299794573346
2001.66849315 2001-09-02T00:00:00 -5.83110649929e-05 0.000202844423131 -0.000300132968024
2001.66917808 2001-09-02T06:00:00 -5.83568396095e-05 0.000202960993489 -0.000300414965743
2001.66986301 2001-09-02T12:00:00 -5.84117665059e-05 0.000203100879698 -0.000300753360285
2001.67054795 2001-09-02T18:00:00 -5.84575413552e-05 0.000203217452255 -0.000301035357739
2001.67123288 2001-09-03T00:00:00 -5.85124709934e-05 0.000203357337234 -0.000301373752617
2001.67191781 2001-09-03T06:00:00 -5.85674014335e-05 0.000203497226514 -0.000301712150208
2001.67260274 2001-09-03T12:00:00 -5.86131760145e-05 0.000203613796711 -0.000301994147995
2001.67328767 2001-09-03T18:00:00 -5.86681058111e-05 0.000203753682596 -0.000302332542776
2001.67397260 2001-09-04T00:00:00 -5.87138774919e-05 0.000203870254183 -0.000302614540551
2001.67465753 2001-09-04T06:00:00 -5.87688075084e-05 0.000204010141588 -0.000302952934498
2001.67534247 2001-09-04T12:00:00 -5.88237371207e-05 0.000204150025759 -0.000303291329456
2001.67602740 2001-09-04T18:00:00 -5.88695150061e-05 0.000204266599318 -0.000303573329261
2001.67671233 2001-09-05T00:00:00 -5.89244449159e-05 0.00020440648543 -0.000303911723544
2001.67739726 2001-09-05T06:00:00 -5.89702194387e-05 0.000204523055691 -0.000304193721826
2001.67808219 2001-09-05T12:00:00 -5.90251465129e-05 0.000204662943969 -0.000304532115786
2001.67876712 2001-09-05T18:00:00 -5.90800764e-05 0.000204802830177 -0.000304870510001
2001.67945205 2001-09-06T00:00:00 -5.9125850884e-05 0.000204919400697 -0.00030515250828
2001.68013699 2001-09-06T06:00:00 -5.91807812206e-05 0.000205059287649 -0.000305490906113
2001.68082192 2001-09-06T12:00:00 -5.92357110754e-05 0.000205199173728 -0.000305829300157
2001.68150685 2001-09-06T18:00:00 -5.92814855433e-05 0.000205315744183 -0.000306111298526
2001.68219178 2001-09-07T00:00:00 -5.9336412624e-05 0.00020545563217 -0.000306449692612
2001.68287671 2001-09-07T06:00:00 -5.93821871662e-05 0.000205572201656 -0.000306731690442
2001.68356164 2001-09-07T12:00:00 -5.94371168852e-05 0.000205712086894 -0.000307070085248
2001.68424658 2001-09-07T18:00:00 -5.94920500767e-05 0.000205851976109 -0.00030740848162
2001.68493151 2001-09-08T00:00:00 -5.9537824758e-05 0.000205968547211 -0.000307690479388
2001.68561644 2001-09-08T06:00:00 -5.95927517546e-05 0.000206108434939 -0.000308028873487
2001.68630137 2001-09-08T12:00:00 -5.96385263744e-05 0.000206225006073 -0.000308310871568
2001.68698630 2001-09-08T18:00:00 -5.96934561419e-05 0.000206364891021 -0.000308649266204
2001.68767123 2001-09-09T00:00:00 -5.97483865335e-05 0.000206504780236 -0.000308987663759
2001.68835616 2001-09-09T06:00:00 -5.97941610175e-05 0.000206621351177 -0.000309269661873
2001.68904110 2001-09-09T12:00:00 -5.98490908723e-05 0.000206761235801 -0.000309608056353
2001.68972603 2001-09-09T18:00:00 -5.98948625692e-05 0.000206877808131 -0.000309890053943
2001.69041096 2001-09-10T00:00:00 -5.99497923497e-05 0.000207017694243 -0.000310228448747
2001.69109589 2001-09-10T06:00:00 -6.00047222853e-05 0.000207157579869 -0.000310566842875
2001.69178082 2001-09-10T12:00:00 -6.00505001707e-05 0.000207274153978 -0.000310848842861
2001.69246575 2001-09-10T18:00:00 -6.01054299738e-05 0.00020741403954 -0.00031118723739
2001.69315068 2001-09-11T00:00:00 -6.0160359848e-05 0.00020755392481 -0.000311525631828
2001.69383562 2001-09-11T06:00:00 -6.02061316e-05 0.000207670497206 -0.000311807629479
2001.69452055 2001-09-11T12:00:00 -6.02610613707e-05 0.000207810383091 -0.000312146024066
2001.69520548 2001-09-11T18:00:00 -6.03068360455e-05 0.000207926954775 -0.000312428021679
2001.69589041 2001-09-12T00:00:00 -6.03617661169e-05 0.000208066842179 -0.000312766421934
2001.69657534 2001-09-12T06:00:00 -6.04166961366e-05 0.000208206729196 -0.000313104815865
2001.69726027 2001-09-12T12:00:00 -6.04624706692e-05 0.000208323300751 -0.000313386813962
2001.69794521 2001-09-12T18:00:00 -6.05173977595e-05 0.000208463188349 -0.000313725207854
2001.69863014 2001-09-13T00:00:00 -6.0563172305e-05 0.000208579758352 -0.000314007205939
2001.69931507 2001-09-13T06:00:00 -6.06181019787e-05 0.000208719642879 -0.000314345600778
2001.70000000 2001-09-13T12:00:00 -6.06730352834e-05 0.000208859532773 -0.000314683997137
2001.70068493 2001-09-13T18:00:00 -6.07188098838e-05 0.000208976103293 -0.000314965995021
2001.70136986 2001-09-14T00:00:00 -6.07737396352e-05 0.000209115989469 -0.000315304389582
2001.70205479 2001-09-14T06:00:00 -6.081951151e-05 0.000209232562802 -0.000315586387098
2001.70273973 2001-09-14T12:00:00 -6.08744412775e-05 0.000209372446036 -0.000315924781427
2001.70342466 2001-09-14T18:00:00 -6.09293709933e-05 0.000209512331501 -0.000316263176285
2001.70410959 2001-09-15T00:00:00 -6.09751460657e-05 0.000209628906062 -0.000316545177442
2001.70479452 2001-09-15T06:00:00 -6.10300758915e-05 0.000209768791883 -0.000316883571789
2001.70547945 2001-09-15T12:00:00 -6.10850057107e-05 0.000209908678317 -0.000317221966464
2001.70616438 2001-09-15T18:00:00 -6.11307774594e-05 0.000210025250389 -0.000317503963937
2001.70684932 2001-09-16T00:00:00 -6.11857074403e-05 0.000210165135628 -0.000317842358198
2001.70753425 2001-09-16T06:00:00 -6.12314818176e-05 0.000210281705792 -0.000318124356454
2001.70821918 2001-09-16T12:00:00 -6.128641509e-05 0.000210421595654 -0.000318462752829
2001.70890411 2001-09-16T18:00:00 -6.13413449674e-05 0.000210561481119 -0.00031880114729
2001.70958904 2001-09-17T00:00:00 -6.13871167743e-05 0.000210678052738 -0.00031908314465
2001.71027397 2001-09-17T06:00:00 -6.1442046503e-05 0.000210817938752 -0.000319421539422
2001.71095890 2001-09-17T12:00:00 -6.14878211487e-05 0.000210934509305 -0.000319703537303
2001.71164384 2001-09-17T18:00:00 -6.15427513818e-05 0.000211074397809 -0.000320041935142
2001.71232877 2001-09-18T00:00:00 -6.15976811235e-05 0.000211214284437 -0.000320380330066
2001.71301370 2001-09-18T06:00:00 -6.16434557853e-05 0.00021133085402 -0.000320662327708
2001.71369863 2001-09-18T12:00:00 -6.16983827787e-05 0.000211470741133 -0.000321000721683
2001.71438356 2001-09-18T18:00:00 -6.17441572821e-05 0.000211587312817 -0.000321282720017
2001.71506849 2001-09-19T00:00:00 -6.17990872242e-05 0.000211727198056 -0.000321621114248
2001.71575342 2001-09-19T06:00:00 -6.18540203543e-05 0.00021186708601 -0.000321959510808
2001.71643836 2001-09-19T12:00:00 -6.18997950485e-05 0.000211983657371 -0.000322241508511
2001.71712329 2001-09-19T18:00:00 -6.19547247999e-05 0.000212123543417 -0.000322579903292
2001.71780822 2001-09-20T00:00:00 -6.20096518838e-05 0.000212263430984 -0.000322918297339
2001.71849315 2001-09-20T06:00:00 -6.20554263096e-05 0.000212379999984 -0.000323200295754
2001.71917808 2001-09-20T12:00:00 -6.21103562226e-05 0.000212519886484 -0.000323538689911
2001.71986301 2001-09-20T18:00:00 -6.21561311851e-05 0.000212636460172 -0.000323820691006
2001.72054795 2001-09-21T00:00:00 -6.22110610755e-05 0.000212776345928 -0.000324159085347
2001.72123288 2001-09-21T06:00:00 -6.22659909562e-05 0.000212916233268 -0.000324497479821
2001.72191781 2001-09-21T12:00:00 -6.23117626758e-05 0.000213032804855 -0.000324779477294
2001.72260274 2001-09-21T18:00:00 -6.23666926244e-05 0.000213172690287 -0.000325117871691
2001.72328767 2001-09-22T00:00:00 -6.24124670405e-05 0.000213289261292 -0.000325399869882
2001.72397260 2001-09-22T06:00:00 -6.24674002062e-05 0.000213429149053 -0.000325738266529
2001.72465753 2001-09-22T12:00:00 -6.25223301774e-05 0.000213569034905 -0.000326076660928
2001.72534247 2001-09-22T18:00:00 -6.25681046937e-05 0.000213685606557 -0.000326358658754
2001.72602740 2001-09-23T00:00:00 -6.26230317291e-05 0.000213825493283 -0.000326697052921
2001.72671233 2001-09-23T06:00:00 -6.26688064201e-05 0.000213942063964 -0.000326979050825
2001.72739726 2001-09-23T12:00:00 -6.27237361844e-05 0.000214081949138 -0.00032731744547
2001.72808219 2001-09-23T18:00:00 -6.27786664757e-05 0.000214221837674 -0.000327655841289
2001.72876712 2001-09-24T00:00:00 -6.28244410761e-05 0.000214338407418 -0.000327937839241
2001.72945205 2001-09-24T06:00:00 -6.28793707951e-05 0.000214478293206 -0.000328276233883
2001.73013699 2001-09-24T12:00:00 -6.29342979501e-05 0.000214618180676 -0.000328614627856
2001.73082192 2001-09-24T18:00:00 -6.29800726314e-05 0.000214734750452 -0.000328896625882
2001.73150685 2001-09-25T00:00:00 -6.30350057938e-05 0.000214874641219 -0.000329235021895
2001.73219178 2001-09-25T06:00:00 -6.30807802326e-05 0.000214991211578 -0.000329517020371
2001.73287671 2001-09-25T12:00:00 -6.31357101262e-05 0.000215131096557 -0.000329855414777
2001.73356164 2001-09-25T18:00:00 -6.31906373168e-05 0.000215270983639 -0.000330193808704
2001.73424658 2001-09-26T00:00:00 -6.32364119172e-05 0.000215387555355 -0.000330475806822
2001.73493151 2001-09-26T06:00:00 -6.3291341785e-05 0.000215527440302 -0.000330814201082
2001.73561644 2001-09-26T12:00:00 -6.33371164759e-05 0.000215644014411 -0.000331096202371
2001.73630137 2001-09-26T18:00:00 -6.33920461917e-05 0.000215783900135 -0.000331434597052
2001.73698630 2001-09-27T00:00:00 -6.34469761403e-05 0.000215923785599 -0.000331772991351
2001.73767123 2001-09-27T06:00:00 -6.34927481735e-05 0.000216040357995 -0.000332054988608
2001.73835616 2001-09-27T12:00:00 -6.35476779636e-05 0.000216180243621 -0.000332393383392
2001.73904110 2001-09-27T18:00:00 -6.35934525964e-05 0.000216296814173 -0.000332675381031
2001.73972603 2001-09-28T00:00:00 -6.36483854452e-05 0.000216436703065 -0.000333013777839
2001.74041096 2001-09-28T06:00:00 -6.37033151868e-05 0.000216576588692 -0.000333352172397
2001.74109589 2001-09-28T12:00:00 -6.37490898228e-05 0.000216693159341 -0.000333634170401
2001.74178082 2001-09-28T18:00:00 -6.38040173368e-05 0.000216833046552 -0.000333972564173
2001.74246575 2001-09-29T00:00:00 -6.38589473306e-05 0.000216972932889 -0.000334310958372
2001.74315068 2001-09-29T06:00:00 -6.39047217273e-05 0.000217089502407 -0.00033459295659
2001.74383562 2001-09-29T12:00:00 -6.39596513784e-05 0.000217229391622 -0.000334931355286
2001.74452055 2001-09-29T18:00:00 -6.40054260306e-05 0.000217345962175 -0.000335213352892
2001.74520548 2001-09-30T00:00:00 -6.40603557076e-05 0.000217485848189 -0.000335551747825
2001.74589041 2001-09-30T06:00:00 -6.41152832635e-05 0.000217625733621 -0.000335890141656
2001.74657534 2001-09-30T12:00:00 -6.41610580062e-05 0.000217742305079 -0.000336172139298
2001.74726027 2001-09-30T18:00:00 -6.42159878222e-05 0.000217882191385 -0.000336510533891
2001.74794521 2001-10-01T00:00:00 -6.42617651709e-05 0.000217998766302 -0.000336792534168
2001.74863014 2001-10-01T06:00:00 -6.43166950193e-05 0.000218138650312 -0.000337130928736
2001.74931507 2001-10-01T12:00:00 -6.43716247609e-05 0.000218278536908 -0.000337469323329
2001.75000000 2001-10-01T18:00:00 -6.44173972338e-05 0.000218395109045 -0.000337751320741
2001.75068493 2001-10-02T00:00:00 -6.4472327121e-05 0.00021853499383 -0.000338089715063
2001.75136986 2001-10-02T06:00:00 -6.45181016179e-05 0.000218651564738 -0.000338371713041
2001.75205479 2001-10-02T12:00:00 -6.45730311042e-05 0.00021879145473 -0.000338710110677
2001.75273973 2001-10-02T18:00:00 -6.46279610721e-05 0.000218931340259 -0.000339048505199
2001.75342466 2001-10-03T00:00:00 -6.46737335515e-05 0.000219047911846 -0.000339330502386
2001.75410959 2001-10-03T06:00:00 -6.47286632997e-05 0.000219187797408 -0.00033966889705
2001.75479452 2001-10-03T12:00:00 -6.4774437955e-05 0.00021930436754 -0.000339950895064
2001.75547945 2001-10-03T18:00:00 -6.48293703771e-05 0.000219444257337 -0.000340289291536
2001.75616438 2001-10-04T00:00:00 -6.48843001478e-05 0.000219584143836 -0.000340627686317
2001.75684932 2001-10-04T06:00:00 -6.49300747676e-05 0.000219700713128 -0.000340909684269
2001.75753425 2001-10-04T12:00:00 -6.49850025887e-05 0.000219840599045 -0.000341248078009
2001.75821918 2001-10-04T18:00:00 -6.50399324177e-05 0.000219980486708 -0.000341586472589
2001.75890411 2001-10-05T00:00:00 -6.50857070245e-05 0.000220097056452 -0.000341868470538
2001.75958904 2001-10-05T06:00:00 -6.51406359094e-05 0.000220236940333 -0.000342206865837
2001.76027397 2001-10-05T12:00:00 -6.51864103837e-05 0.000220353510917 -0.00034248886397
2001.76095890 2001-10-05T18:00:00 -6.52413402967e-05 0.000220493395832 -0.00034282725836
2001.76164384 2001-10-06T00:00:00 -6.52962682924e-05 0.000220633283884 -0.00034316565167
2001.76232877 2001-10-06T06:00:00 -6.5342043006e-05 0.000220749854404 -0.000343447649761
2001.76301370 2001-10-06T12:00:00 -6.53969726927e-05 0.000220889739383 -0.000343786044668
2001.76369863 2001-10-06T18:00:00 -6.54427497471e-05 0.000221006314624 -0.000344068044812
2001.76438356 2001-10-07T00:00:00 -6.54976796795e-05 0.000221146199927 -0.000344406439186
2001.76506849 2001-10-07T06:00:00 -6.555260946e-05 0.000221286086265 -0.000344744833779
2001.76575342 2001-10-07T12:00:00 -6.55983821237e-05 0.000221402657916 -0.000345026830904
2001.76643836 2001-10-07T18:00:00 -6.56533120593e-05 0.000221542542217 -0.000345365225429
2001.76712329 2001-10-08T00:00:00 -6.56990865401e-05 0.000221659113837 -0.000345647223579
2001.76780822 2001-10-08T06:00:00 -6.57540157612e-05 0.000221799003601 -0.000345985621183
2001.76849315 2001-10-08T12:00:00 -6.58089456451e-05 0.000221938888678 -0.000346324015527
2001.76917808 2001-10-08T18:00:00 -6.58547200839e-05 0.000222055459392 -0.00034660601378
2001.76986301 2001-10-09T00:00:00 -6.59096482315e-05 0.000222195346894 -0.000346944407352
2001.77054795 2001-10-09T06:00:00 -6.59645781187e-05 0.000222335231065 -0.00034728280169
2001.77123288 2001-10-09T12:00:00 -6.60103524734e-05 0.000222451800939 -0.000347564800124
2001.77191781 2001-10-09T18:00:00 -6.60652847337e-05 0.000222591692191 -0.000347903196512
2001.77260274 2001-10-10T00:00:00 -6.61110594311e-05 0.000222708262776 -0.000348185194399
2001.77328767 2001-10-10T06:00:00 -6.61659874592e-05 0.00022284814879 -0.000348523588081
2001.77397260 2001-10-10T12:00:00 -6.62209173043e-05 0.000222988036227 -0.000348861982807
2001.77465753 2001-10-10T18:00:00 -6.62666917689e-05 0.000223104603611 -0.000349143981095
2001.77534247 2001-10-11T00:00:00 -6.63216210482e-05 0.000223244494863 -0.000349482379598
2001.77602740 2001-10-11T06:00:00 -6.6367395529e-05 0.000223361066224 -0.000349764377793
2001.77671233 2001-10-11T12:00:00 -6.64223253999e-05 0.000223500951042 -0.000350102772283
2001.77739726 2001-10-11T18:00:00 -6.64772535476e-05 0.0002236408378 -0.000350441165845
2001.77808219 2001-10-12T00:00:00 -6.65230279508e-05 0.000223757408093 -0.000350723164133
2001.77876712 2001-10-12T06:00:00 -6.6577957964e-05 0.000223897294981 -0.000351061558432
2001.77945205 2001-10-12T12:00:00 -6.6623734734e-05 0.000224013868152 -0.00035134355881
2001.78013699 2001-10-12T18:00:00 -6.66786644885e-05 0.000224153755072 -0.000351681953309
2001.78082192 2001-10-13T00:00:00 -6.67335944824e-05 0.00022429364086 -0.000352020347702
2001.78150685 2001-10-13T06:00:00 -6.67793673789e-05 0.000224410211218 -0.000352302344882
2001.78219178 2001-10-13T12:00:00 -6.68342970429e-05 0.000224550097038 -0.000352640739731
2001.78287671 2001-10-13T18:00:00 -6.68892270368e-05 0.000224689983376 -0.000352979133829
2001.78356164 2001-10-14T00:00:00 -6.69350006672e-05 0.000224806556192 -0.000353261135287
2001.78424658 2001-10-14T06:00:00 -6.69899307904e-05 0.000224946443952 -0.000353599529169
2001.78493151 2001-10-14T12:00:00 -6.70357050966e-05 0.000225063013437 -0.000353881527632
2001.78561644 2001-10-14T18:00:00 -6.70906334318e-05 0.000225202900971 -0.000354219921071
2001.78630137 2001-10-15T00:00:00 -6.71455632607e-05 0.000225342785563 -0.000354558315603
2001.78698630 2001-10-15T06:00:00 -6.71913378967e-05 0.000225459356794 -0.000354840313814
2001.78767123 2001-10-15T12:00:00 -6.72462697594e-05 0.000225599246236 -0.000355178710638
2001.78835616 2001-10-15T18:00:00 -6.72920444665e-05 0.000225715817209 -0.0003554607084
2001.78904110 2001-10-16T00:00:00 -6.73469741629e-05 0.000225855702803 -0.000355799103103
2001.78972603 2001-10-16T06:00:00 -6.74019025271e-05 0.000225995589949 -0.000356137496752
2001.79041096 2001-10-16T12:00:00 -6.74476771534e-05 0.000226112159208 -0.000356419494682
2001.79109589 2001-10-16T18:00:00 -6.75026069306e-05 0.000226252045772 -0.000356757889279
2001.79178082 2001-10-17T00:00:00 -6.75483807001e-05 0.000226368618426 -0.000357039888874
2001.79246575 2001-10-17T06:00:00 -6.76033106778e-05 0.000226508503567 -0.000357378283176
2001.79315068 2001-10-17T12:00:00 -6.76582390453e-05 0.000226648392039 -0.000357716676641
2001.79383562 2001-10-17T18:00:00 -6.77040134937e-05 0.000226764961136 -0.000357998674985
2001.79452055 2001-10-18T00:00:00 -6.77589434197e-05 0.000226904847118 -0.000358337069384
2001.79520548 2001-10-18T06:00:00 -6.78138731355e-05 0.000227044732227 -0.000358675464382
2001.79589041 2001-10-18T12:00:00 -6.78596496694e-05 0.000227161306918 -0.000358957464368
2001.79657534 2001-10-18T18:00:00 -6.7914579757e-05 0.000227301194129 -0.000359295858457
2001.79726027 2001-10-19T00:00:00 -6.79603527699e-05 0.000227417764455 -0.000359577855875
2001.79794521 2001-10-19T06:00:00 -6.8015282476e-05 0.000227557650243 -0.000359916250588
2001.79863014 2001-10-19T12:00:00 -6.80702125054e-05 0.000227697536839 -0.000360254644765
2001.79931507 2001-10-19T18:00:00 -6.81159868988e-05 0.000227814105807 -0.000360536643173
2001.80000000 2001-10-20T00:00:00 -6.81709157708e-05 0.000227953996704 -0.000360875040692
2001.80068493 2001-10-20T06:00:00 -6.82166905328e-05 0.000228070567547 -0.000361157038157
2001.80136986 2001-10-20T12:00:00 -6.82716188195e-05 0.000228210451977 -0.0003614954321
2001.80205479 2001-10-20T18:00:00 -6.83265486129e-05 0.00022835033922 -0.000361833826713
2001.80273973 2001-10-21T00:00:00 -6.83723232133e-05 0.000228466909191 -0.000362115824652
2001.80342466 2001-10-21T06:00:00 -6.84272550566e-05 0.000228606800152 -0.000362454221173
